N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
623.0,Yes,27053102100,Hennepin County,Minnesota,2018,42,49,34,51,60,42,57,1.3,6.5,63,4.4,41.9,79,3.5,10.3,9,75.7,61.5,21,78.9,66.9,59,64.9,68.9,38,56,21,65,4.3,21.7,58,,,44,0.8,5.9,,,,25,50,25,17,20.3,13.5,36,32,40,53,5.7,13,11,,,13,84.5,64.7,57,41.9,40.9,29,24.2,16.9,61,91.3,92.8
624.0,Yes,27053102100,Hennepin County,Minnesota,2019,38,42,33,54,64,44,65,1.1,10.3,63,13.1,57.3,79,3.5,10.3,15,76.2,65.3,23,80,69.4,61,64.4,69.7,20,17,22,21,13,3.6,10,,,20,7.4,-5.6,,,,27,50,27,17,20.3,13.5,40,46,33,44,8.8,12.2,49,,,12,84.9,64.3,45,42,42.7,19,24.1,13.3,57,92.5,93.4
625.0,Yes,27053102100,Hennepin County,Minnesota,2020,36,37,35,49,53,45,63,0.9,8.7,43,20.3,27.6,79,3.5,10.3,15,76.5,65.8,23,81.1,71.1,64,63.9,70.6,32,33,30,42,6.8,6.9,15,,,42,7.7,11.8,43,3.7,3.2,26,50,26,20,20.8,14.5,27,24,30,30,11.5,9.6,19,,,9,85.4,61,41,42,43.4,22,24.1,14.1,49,93.5,93.4
626.0,Yes,27053102100,Hennepin County,Minnesota,2021,42,50,34,48,50,45,63,-0.6,8.2,36,19.6,18.6,79,3.5,10.3,4,77.1,56,35,86.1,81.8,61,63.5,68.8,42,62,22,62,5.1,16.1,66,,,59,8,36.8,20,5.3,2.8,27,49,27,20,20.8,14.5,36,38,35,21,12.9,7.4,54,,,3,86.8,50,57,41.6,40.6,49,26.3,25.9,30,94.3,91.3
627.0,Yes,27053102100,Hennepin County,Minnesota,2022,40,44,37,47,50,44,46,-0.7,1.2,54,24.5,54.7,79,3.5,10.3,2,76.7,53.1,48,87.8,87.4,48,63.8,62.8,34,41,28,12,-12.1,-33.3,54,,,58,16.4,46.2,38,5.3,4.2,24,49,24,23,21.1,15.5,40,42,39,27,13.7,10.1,58,,,3,87,50,70,41.6,38.6,61,26.3,31.1,22,94.2,89.4
628.0,Yes,27053102100,Hennepin County,Minnesota,2023,42,52,32,42,43,41,40,-0.9,-0.6,46,42.1,57.5,79,3.5,10.3,1,76,47.7,53,89.1,89.7,31,63.9,54.7,42,58,25,63,27.3,54.2,61,,,50,-8.7,2.6,30,4,2.7,24,49,24,22,20.7,15.1,42,54,31,39,15.7,17.3,69,,,3,86.9,49.5,45,41.8,42.6,55,26.6,28.6,21,94.3,89.3
629.0,Yes,27053102100,Hennepin County,Minnesota,2024,36,33,39,42,43,41,40,-0.9,-0.6,46,42.1,57.5,79,3.5,10.3,1,76,47.7,53,89.1,89.7,31,63.9,54.7,36,28,45,23,-5,-10.8,12,,,50,-8.7,2.6,39,3.7,3,24,49,24,71,1.1,1.8,30,28,31,39,15.7,17.3,18,,,3,86.9,49.5,45,41.8,42.6,55,26.6,28.6,21,94.3,89.3
630.0,,27053106400,Hennepin County,Minnesota,2018,42,43,42,47,32,62,45,1.3,3.7,18,4.4,-21.5,87,3.5,15.3,72,75.7,80.5,15,78.9,63.1,75,64.9,76.4,50,58,41,59,4.3,20,72,,,44,0.8,7.1,55,4.2,4.5,56,50,56,11,20.3,11.6,31,40,22,59,5.7,7.3,22,,,16,84.5,67.8,2,41.9,57.2,6,24.2,5.6,64,91.3,93.3
631.0,,27053106400,Hennepin County,Minnesota,2019,48,53,42,45,30,60,42,1.1,2.6,19,13.1,-13.6,87,3.5,15.3,67,76.2,79.9,14,80,63.8,74,64.4,75.5,52,62,43,53,13,22.2,68,,,65,7.4,46.7,55,4.2,4.5,62,50,62,11,20.3,11.6,44,66,22,80,8.8,21.5,52,,,14,84.9,66.6,2,42,57.6,7,24.1,6.8,67,92.5,94.7
632.0,,27053106400,Hennepin County,Minnesota,2020,50,51,48,54,46,62,53,0.9,5.9,38,20.3,15,87,3.5,15.3,72,76.5,81.3,15,81.1,66.3,75,63.9,75.7,46,34,57,50,6.8,13.6,20,,,31,7.7,4.5,89,3.7,8,70,50,70,11,20.8,11.5,49,74,24,83,11.5,29,65,,,11,85.4,63.8,2,42,57.5,9,24.1,7.8,75,93.5,96.1
633.0,,27053106400,Hennepin County,Minnesota,2021,44,41,47,60,48,73,49,-0.6,3.3,47,19.6,23.7,87,3.5,15.3,92,77.1,87.7,30,86.1,80.2,83,63.5,80.1,34,23,46,16,5.1,-4,16,,,37,8,8.7,37,5.3,4.2,89,49,88,11,20.8,11.7,38,53,22,86,12.9,41.6,20,,,14,86.8,70,4,41.6,54.9,11,26.3,10.9,60,94.3,95.4
634.0,,27053106400,Hennepin County,Minnesota,2022,50,53,47,59,44,74,51,-0.7,4.1,38,24.5,16.6,87,3.5,15.3,96,76.7,89.5,30,87.8,82.3,81,63.8,78.9,49,56,42,50,-12.1,-4.2,59,,,58,16.4,48,,,,72,49,70,13,21.1,12.9,42,59,26,85,13.7,39.1,33,,,17,87,72.4,4,41.6,54.9,13,26.3,11.8,71,94.2,96.5
635.0,,27053106400,Hennepin County,Minnesota,2023,46,43,50,67,56,78,46,-0.9,2.6,67,42.1,94,87,3.5,15.3,92,76,87,43,89.1,87.4,88,63.9,82.9,30,16,43,12,27.3,-4.3,20,,,17,-8.7,-29.7,,,,72,49,70,14,20.7,12.9,43,58,28,79,15.7,31.7,38,,,18,86.9,73.6,6,41.8,53.9,19,26.6,14.4,70,94.3,96.4
636.0,,27053106400,Hennepin County,Minnesota,2024,53,47,59,67,56,78,46,-0.9,2.6,67,42.1,94,87,3.5,15.3,92,76,87,43,89.1,87.4,88,63.9,82.9,51,30,72,65,-5,13.6,9,,,17,-8.7,-29.7,,,,72,49,70,,,,42,55,28,79,15.7,31.7,31,,,18,86.9,73.6,6,41.8,53.9,19,26.6,14.4,70,94.3,96.4
637.0,Yes,27053007700,Hennepin County,Minnesota,2018,62,60,65,53,48,58,80,1.3,25.3,16,4.4,-16,64,3.5,5.6,18,75.7,66.1,76,78.9,87.5,74,64.9,75.6,74,70,79,69,4.3,6.1,76,,,64,0.8,2,54,4.2,4.5,98,50,98,85,20.3,28.8,60,62,58,69,5.7,9.3,56,,,45,84.5,82.8,55,41.9,41.2,83,24.2,39.2,48,91.3,91.1
638.0,Yes,27053007700,Hennepin County,Minnesota,2019,60,53,68,50,44,57,79,1.1,19.4,9,13.1,-24.1,64,3.5,5.6,10,76.2,62.6,81,80,89.9,73,64.4,75,72,64,79,76,13,19.1,33,,,84,7.4,27.7,54,4.2,4.5,99,50,99,85,20.3,28.8,60,52,68,83,8.8,20.5,22,,,66,84.9,89.3,58,42,40.9,92,24.1,48.5,54,92.5,93
639.0,Yes,27053007700,Hennepin County,Minnesota,2020,66,62,70,50,44,56,79,0.9,20.1,8,20.3,-20,64,3.5,5.6,10,76.5,63.1,84,81.1,91.5,68,63.9,72.2,74,68,81,78,6.8,13.4,44,,,82,7.7,24.7,60,3.7,4.3,99,50,99,84,20.8,29.1,74,74,73,86,11.5,26.6,63,,,76,85.4,92.2,60,42,40.6,96,24.1,55.1,59,93.5,94.5
640.0,Yes,27053007700,Hennepin County,Minnesota,2021,66,58,75,64,64,64,78,-0.6,17.8,51,19.6,39.6,64,3.5,5.6,40,77.1,74.3,93,86.1,96.5,60,63.5,68.5,68,49,87,41,5.1,-5.6,50,,,55,8,0.8,77,5.3,8.7,99,49,99,86,20.8,29.5,66,60,73,90,12.9,37.6,31,,,89,86.8,95.8,53,41.6,41.2,,26.3,,78,94.3,97.3
641.0,Yes,27053007700,Hennepin County,Minnesota,2022,69,70,68,73,78,68,78,-0.7,20.4,,24.5,,64,3.5,5.6,54,76.7,77.7,93,87.8,97.2,63,63.8,69.9,82,78,86,93,-12.1,26.8,79,,,63,16.4,16.9,72,5.3,8,99,49,99,88,21.1,30.8,52,55,49,87,13.7,34,23,,,75,87,92.9,68,41.6,39,2,26.3,5.6,50,94.2,94.1
642.0,Yes,27053007700,Hennepin County,Minnesota,2023,66,58,73,73,78,68,78,-0.9,20.5,,42.1,,64,3.5,5.6,51,76,76.2,90,89.1,97,69,63.9,72.6,65,41,89,37,27.3,-9.9,36,,,51,-8.7,-19.6,82,4,7.6,99,49,99,87,20.7,30,58,55,61,84,15.7,32.9,26,,,71,86.9,91.8,74,41.8,38.2,,26.6,,37,94.3,92.5
643.0,Yes,27053007700,Hennepin County,Minnesota,2024,70,67,72,73,78,68,78,-0.9,20.5,,42.1,,64,3.5,5.6,51,76,76.2,90,89.1,97,69,63.9,72.6,74,61,87,95,-5,28,37,,,51,-8.7,-19.6,63,3.7,4.8,99,49,99,98,1.1,5.5,62,62,61,84,15.7,32.9,39,,,71,86.9,91.8,74,41.8,38.2,,26.6,,37,94.3,92.5
644.0,Yes,27053125900,Hennepin County,Minnesota,2018,46,53,39,54,64,43,83,1.3,13.3,46,4.4,10,58,3.5,4.7,24,75.7,68.6,48,78.9,78.2,42,64.9,61.2,48,53,43,36,4.3,-3.2,66,,,57,0.8,11.4,,,,37,50,37,49,20.3,20.1,36,42,31,56,5.7,14.4,28,,,14,84.5,66.1,44,41.9,42.8,25,24.2,15.4,40,91.3,89.8
645.0,Yes,27053125900,Hennepin County,Minnesota,2019,46,51,42,51,58,44,75,1.1,7.6,40,13.1,13,58,3.5,4.7,29,76.2,70.6,42,80,77.4,45,64.4,62,47,49,45,56,13,14.8,77,,,14,7.4,-25.6,,,,41,50,41,49,20.3,20.1,42,46,37,47,8.8,13.2,44,,,15,84.9,67.2,55,42,41.3,30,24.1,17.2,48,92.5,92.2
646.0,Yes,27053125900,Hennepin County,Minnesota,2020,43,43,43,44,40,48,63,0.9,3,16,20.3,-7.9,58,3.5,4.7,48,76.5,76,33,81.1,75.2,52,63.9,64.8,42,38,46,21,6.8,-17.1,21,,,73,7.7,51.7,,,,45,50,45,47,20.8,20.2,44,52,36,49,11.5,17,55,,,11,85.4,64.1,47,42,42.5,40,24.1,20.7,45,93.5,92.9
647.0,Yes,27053125900,Hennepin County,Minnesota,2021,49,52,46,58,63,52,59,-0.6,0.6,67,19.6,81,58,3.5,4.7,83,77.1,84.8,12,86.1,71.4,56,63.5,66.4,52,53,50,48,5.1,3.4,44,,,67,8,40.9,,,,56,49,55,45,20.8,19.7,38,40,36,40,12.9,14.8,39,,,9,86.8,64.1,37,41.6,43.6,65,26.3,32.9,31,94.3,91.4
648.0,Yes,27053125900,Hennepin County,Minnesota,2022,48,51,44,59,64,54,58,-0.7,0.4,69,24.5,105.4,58,3.5,4.7,65,76.7,80.4,22,87.8,79.4,71,63.8,73.7,40,45,35,37,-12.1,-20,73,,,24,16.4,-1.6,11,5.3,2.1,47,49,46,48,21.1,20.7,44,44,43,42,13.7,16.5,47,,,14,87,69.8,63,41.6,39.8,64,26.3,32.8,30,94.2,91.1
649.0,Yes,27053125900,Hennepin County,Minnesota,2023,46,47,44,58,66,50,67,-0.9,3.7,65,42.1,105.9,58,3.5,4.7,44,76,74.5,23,89.1,81.7,73,63.9,74.9,40,45,36,66,27.3,41.7,46,,,24,-8.7,-29.5,9,4,1.5,47,49,46,51,20.7,20.9,38,30,46,34,15.7,15.2,26,,,10,86.9,66.7,60,41.8,40.3,96,26.6,70.8,19,94.3,88.5
650.0,Yes,27053125900,Hennepin County,Minnesota,2024,47,47,47,58,66,50,67,-0.9,3.7,65,42.1,105.9,58,3.5,4.7,44,76,74.5,23,89.1,81.7,73,63.9,74.9,42,40,45,49,-5,-5.9,47,,,24,-8.7,-29.5,12,3.7,1.6,47,49,46,76,1.1,2,40,34,46,34,15.7,15.2,34,,,10,86.9,66.7,60,41.8,40.3,96,26.6,70.8,19,94.3,88.5
651.0,Yes,27053100900,Hennepin County,Minnesota,2018,48,55,40,50,52,47,79,1.3,9.7,26,4.4,-8.2,67,3.5,6.3,38,75.7,72.6,24,78.9,68.4,58,64.9,68.5,44,51,36,33,4.3,0,65,,,54,0.8,14.3,,,,26,50,26,47,20.3,19.9,50,63,38,55,5.7,12.5,71,,,10,84.5,60.9,59,41.9,40.6,55,24.2,26.1,30,91.3,88
652.0,Yes,27053100900,Hennepin County,Minnesota,2019,46,55,38,54,63,45,78,1.1,8.7,48,13.1,21.3,67,3.5,6.3,40,76.2,73.9,21,80,68.5,53,64.4,65.6,40,44,37,12,13,-6.7,63,,,58,7.4,25,,,,27,50,27,47,20.3,19.9,45,58,32,46,8.8,12,71,,,9,84.9,59.9,48,42,42.2,40,24.1,20.7,30,92.5,89.3
653.0,Yes,27053100900,Hennepin County,Minnesota,2020,46,56,35,53,62,44,76,0.9,7.3,49,20.3,30.6,67,3.5,6.3,35,76.5,72.7,22,81.1,70.3,50,63.9,64,42,52,32,75,6.8,78.6,63,,,19,7.7,-6.7,,,,23,50,23,40,20.8,18.9,42,54,29,39,11.5,11.8,69,,,9,85.4,61.6,47,42,42.5,17,24.1,12,42,93.5,92.4
654.0,Yes,27053100900,Hennepin County,Minnesota,2021,40,47,34,55,66,44,67,-0.6,3,66,19.6,75.2,67,3.5,6.3,22,77.1,68.5,28,86.1,79.4,58,63.5,67.4,37,47,27,16,5.1,-8,66,,,58,8,32.1,12,5.3,2.2,30,49,30,39,20.8,18.7,30,28,32,37,12.9,12.8,20,,,13,86.8,68.5,39,41.6,43.4,6,26.3,8.4,70,94.3,96.5
655.0,Yes,27053100900,Hennepin County,Minnesota,2022,42,42,41,55,68,42,68,-0.7,3.6,67,24.5,87.8,67,3.5,6.3,20,76.7,67.1,28,87.8,81.8,55,63.8,66.1,38,29,46,13,-12.1,-32.6,5,,,70,16.4,121.6,61,5.3,6.5,34,49,33,43,21.1,19.6,32,28,36,31,13.7,10.9,26,,,29,87,80,76,41.6,37.6,5,26.3,7.5,33,94.2,91.8
656.0,Yes,27053100900,Hennepin County,Minnesota,2023,40,38,43,62,68,56,72,-0.9,5.6,63,42.1,92.8,67,3.5,6.3,51,76,76.2,39,89.1,86.5,67,63.9,71.6,30,27,33,59,27.3,45.2,5,,,17,-8.7,-35.4,22,4,2.2,34,49,33,42,20.7,19.2,30,20,39,32,15.7,13.1,9,,,40,86.9,84,83,41.8,36.4,1,26.6,3.3,32,94.3,91.5
657.0,Yes,27053100900,Hennepin County,Minnesota,2024,47,49,45,62,68,56,72,-0.9,5.6,63,42.1,92.8,67,3.5,6.3,51,76,76.2,39,89.1,86.5,67,63.9,71.6,40,38,41,44,-5,-4.4,53,,,17,-8.7,-35.4,62,3.7,4.7,34,49,33,27,1.1,0.7,40,42,39,32,15.7,13.1,52,,,40,86.9,84,83,41.8,36.4,1,26.6,3.3,32,94.3,91.5
658.0,Yes,27053104100,Hennepin County,Minnesota,2018,62,70,53,68,72,65,74,1.3,13.1,69,4.4,66.9,95,3.5,27.4,58,75.7,77.5,41,78.9,75.6,66,64.9,72.1,64,56,72,42,4.3,0,64,,,62,0.8,6.4,89,4.2,9.1,71,50,71,55,20.3,21.4,52,82,22,72,5.7,35.4,93,,,10,84.5,61.4,19,41.9,47.3,13,24.2,10.4,48,91.3,91.1
659.0,Yes,27053104100,Hennepin County,Minnesota,2019,52,51,54,68,70,65,69,1.1,9,70,13.1,89.7,95,3.5,27.4,54,76.2,77.1,38,80,75.7,73,64.4,75.2,52,30,73,21,13,-8.3,31,,,37,7.4,-7.2,89,4.2,9.1,76,50,76,55,20.3,21.4,38,54,23,72,8.8,41.3,36,,,16,84.9,68.7,18,42,47.7,13,24.1,10.4,46,92.5,92
660.0,Yes,27053104100,Hennepin County,Minnesota,2020,53,54,52,62,56,67,52,0.9,2.3,61,20.3,56.6,95,3.5,27.4,60,76.5,78.7,36,81.1,76.5,77,63.9,76.6,55,47,63,79,6.8,30.9,21,,,41,7.7,-2.6,58,3.7,4.2,79,50,79,53,20.8,21.3,42,60,25,70,11.5,35.3,49,,,18,85.4,71.3,13,42,49.2,25,24.1,15.5,44,93.5,92.7
661.0,Yes,27053104100,Hennepin County,Minnesota,2021,52,52,53,60,56,64,54,-0.6,1.7,57,19.6,50,95,3.5,27.4,69,77.1,81.4,22,86.1,77.2,72,63.5,73.9,64,60,69,71,5.1,15.3,66,,,43,8,-2.7,81,5.3,9.6,73,49,72,54,20.8,21.5,32,40,25,44,12.9,14.9,37,,,11,86.8,66.5,20,41.6,47.2,17,26.3,13.6,51,94.3,94.4
662.0,Yes,27053104100,Hennepin County,Minnesota,2022,52,51,52,54,42,67,47,-0.7,-0.5,37,24.5,21.5,95,3.5,27.4,87,76.7,85.9,15,87.8,76.1,72,63.8,74.2,59,54,64,27,-12.1,-26.5,63,,,72,16.4,38.4,81,5.3,9.8,58,49,57,54,21.1,21.8,41,56,26,19,13.7,4.5,94,,,8,87,62.5,24,41.6,46.3,13,26.3,11.6,60,94.2,95.4
663.0,Yes,27053104100,Hennepin County,Minnesota,2023,40,33,46,52,38,66,57,-0.9,2.9,19,42.1,6,95,3.5,27.4,90,76,86.2,21,89.1,81.2,59,63.9,67.8,48,40,57,67,27.3,42.6,14,,,40,-8.7,-22.8,58,4,4.6,58,49,57,55,20.7,21.6,18,22,14,14,15.7,1.8,30,,,4,86.9,54.3,18,41.8,48,16,26.6,13,20,94.3,88.8
664.0,Yes,27053104100,Hennepin County,Minnesota,2024,39,39,39,52,38,66,57,-0.9,2.9,19,42.1,6,95,3.5,27.4,90,76,86.2,21,89.1,81.2,59,63.9,67.8,44,52,37,60,-5,-2.3,56,,,40,-8.7,-22.8,47,3.7,3.5,58,49,57,5,1.1,0.2,20,27,14,14,15.7,1.8,40,,,4,86.9,54.3,18,41.8,48,16,26.6,13,20,94.3,88.8
665.0,,27053022802,Hennepin County,Minnesota,2018,62,60,63,60,52,69,68,1.3,9.6,35,4.4,-5.8,80,3.5,10.8,79,75.7,82.3,53,78.9,79.9,64,64.9,71.3,62,61,62,69,4.3,9.2,28,,,85,0.8,48,31,4.2,3,98,50,98,58,20.3,22.1,64,68,59,68,5.7,7.8,68,,,63,84.5,88.3,20,41.9,47,68,24.2,31.1,85,91.3,96.3
666.0,,27053022802,Hennepin County,Minnesota,2019,58,54,62,60,54,66,70,1.1,10.7,38,13.1,4.4,80,3.5,10.8,76,76.2,81.9,47,80,78.8,61,64.4,69.4,50,38,62,29,13,-7.5,38,,,48,7.4,2.7,31,4.2,3,98,50,98,58,20.3,22.1,64,70,58,60,8.8,7.8,81,,,56,84.9,86.7,14,42,49,75,24.1,34.4,86,92.5,96.9
667.0,,27053022802,Hennepin County,Minnesota,2020,54,47,62,59,56,62,68,0.9,9.1,43,20.3,15.7,80,3.5,10.8,68,76.5,80.5,43,81.1,78.8,58,63.9,67.6,56,44,68,85,6.8,26.3,19,,,27,7.7,-17.5,42,3.7,3.2,98,50,98,64,20.8,23.6,49,42,56,51,11.5,7.3,34,,,54,85.4,86.6,15,42,48.8,73,24.1,33.2,81,93.5,96.9
668.0,,27053022802,Hennepin County,Minnesota,2021,60,61,58,58,56,60,57,-0.6,3.4,55,19.6,31.2,80,3.5,10.8,58,77.1,79,36,86.1,82.2,66,63.5,71,70,77,64,91,5.1,41.6,69,,,71,8,26.6,34,5.3,4,98,49,98,61,20.8,23,50,50,49,60,12.9,12,40,,,55,86.8,88.1,11,41.6,50.5,54,26.3,27.9,76,94.3,97
669.0,,27053022802,Hennepin County,Minnesota,2022,62,66,57,59,56,62,49,-0.7,0.8,63,24.5,51.6,80,3.5,10.8,43,76.7,74.7,54,87.8,88.7,71,63.8,73.9,62,67,56,91,-12.1,71.8,67,,,42,16.4,5,7,5.3,1.6,98,49,98,63,21.1,23.7,64,74,53,76,13.7,20.2,73,,,72,87,92.1,16,41.6,48.6,53,26.3,27.4,72,94.2,96.6
670.0,,27053022802,Hennepin County,Minnesota,2023,56,56,57,58,57,60,44,-0.9,-0.8,70,42.1,94.1,80,3.5,10.8,25,76,68.3,55,89.1,90.2,81,63.9,79,49,36,62,28,27.3,-39.5,13,,,68,-8.7,3.2,21,4,2.2,98,49,98,66,20.7,23.9,62,76,49,83,15.7,28.1,70,,,61,86.9,89.7,15,41.8,49.1,41,26.6,22.9,79,94.3,97.4
671.0,,27053022802,Hennepin County,Minnesota,2024,62,69,56,58,57,60,44,-0.9,-0.8,70,42.1,94.1,80,3.5,10.8,25,76,68.3,55,89.1,90.2,81,63.9,79,61,62,60,91,-5,40.8,27,,,68,-8.7,3.2,12,3.7,1.5,98,49,98,71,1.1,1.8,68,88,49,83,15.7,28.1,92,,,61,86.9,89.7,15,41.8,49.1,41,26.6,22.9,79,94.3,97.4
672.0,,27053022901,Hennepin County,Minnesota,2018,63,54,72,66,56,76,61,1.3,2.5,50,4.4,-4.3,73,3.5,8.1,70,75.7,80,78,78.9,88.1,83,64.9,80.4,68,60,76,60,4.3,1.7,54,,,66,0.8,1.4,33,4.2,3.2,98,50,98,96,20.3,34.7,54,46,63,52,5.7,0.9,39,,,73,84.5,90.9,27,41.9,45.4,74,24.2,34.1,79,91.3,95.4
673.0,,27053022901,Hennepin County,Minnesota,2019,68,65,71,62,53,72,59,1.1,1.8,47,13.1,1,73,3.5,8.1,56,76.2,77.4,78,80,89,83,64.4,80.3,74,71,76,87,13,28.5,61,,,66,7.4,8.5,33,4.2,3.2,98,50,98,96,20.3,34.7,68,72,65,58,8.8,6.3,87,,,71,84.9,90.6,28,42,45.5,81,24.1,38.1,80,92.5,96.2
674.0,,27053022901,Hennepin County,Minnesota,2020,63,56,70,60,52,68,57,0.9,1,47,20.3,6.1,73,3.5,8.1,40,76.5,74,78,81.1,89.5,83,63.9,80.2,63,49,77,39,6.8,-6.6,62,,,46,7.7,-6.1,39,3.7,3.1,98,50,98,95,20.8,34.3,65,66,64,49,11.5,5.6,84,,,68,85.4,90.2,28,42,45.5,83,24.1,39.3,77,93.5,96.4
675.0,,27053022901,Hennepin County,Minnesota,2021,62,59,66,60,56,64,62,-0.6,1,51,19.6,7.9,73,3.5,8.1,31,77.1,71.7,73,86.1,91.7,79,63.5,77.5,70,62,79,67,5.1,5.8,43,,,77,8,20.3,45,5.3,4.8,97,49,96,95,20.8,34.3,57,58,56,56,12.9,9.4,60,,,66,86.8,90.7,24,41.6,46.2,40,26.3,22.4,93,94.3,98.8
676.0,,27053022901,Hennepin County,Minnesota,2022,63,57,69,59,56,62,64,-0.7,1.6,48,24.5,7.6,73,3.5,8.1,26,76.7,69.8,71,87.8,92.3,79,63.8,78,72,64,80,45,-12.1,-22.8,73,,,74,16.4,26.4,47,5.3,5,98,49,97,94,21.1,34.5,57,50,64,54,13.7,8.8,45,,,68,87,91.3,29,41.6,45.2,72,26.3,36.8,86,94.2,98
677.0,,27053022901,Hennepin County,Minnesota,2023,62,57,68,61,58,64,63,-0.9,1.6,52,42.1,29.2,73,3.5,8.1,29,76,69.9,69,89.1,93,83,63.9,80.3,70,60,79,73,27.3,34,62,,,46,-8.7,-30.3,46,4,3.7,98,49,97,94,20.7,33.8,58,54,62,58,15.7,12.7,51,,,60,86.9,89.3,26,41.8,46.1,75,26.6,39.4,88,94.3,98.3
678.0,,27053022901,Hennepin County,Minnesota,2024,62,55,68,61,58,64,63,-0.9,1.6,52,42.1,29.2,73,3.5,8.1,29,76,69.9,69,89.1,93,83,63.9,80.3,65,52,78,55,-5,-8,56,,,46,-8.7,-30.3,54,3.7,4,98,49,97,83,1.1,2.4,58,54,62,58,15.7,12.7,50,,,60,86.9,89.3,26,41.8,46.1,75,26.6,39.4,88,94.3,98.3
679.0,Yes,27053100500,Hennepin County,Minnesota,2018,52,46,57,52,50,55,52,1.3,5.3,47,4.4,9.8,79,3.5,10.3,29,75.7,70.1,61,78.9,82.6,50,64.9,64.7,56,47,66,61,4.3,9.8,10,,,71,0.8,24.5,60,4.2,4.9,73,50,73,66,20.3,23.6,46,42,51,52,5.7,5.8,32,,,38,84.5,80.4,34,41.9,44.4,85,24.2,41.2,47,91.3,90.9
680.0,Yes,27053100500,Hennepin County,Minnesota,2019,56,53,60,47,38,56,25,1.1,-1.8,50,13.1,23,79,3.5,10.3,34,76.2,72.2,59,80,82.9,54,64.4,66.1,58,47,68,42,13,8.9,75,,,24,7.4,-13.1,60,4.2,4.9,77,50,77,66,20.3,23.6,65,74,56,52,8.8,8.6,97,,,48,84.9,84.3,51,42,41.9,73,24.1,33.2,51,92.5,92.6
681.0,Yes,27053100500,Hennepin County,Minnesota,2020,50,41,60,39,22,56,10,0.9,-8,33,20.3,12.2,79,3.5,10.3,39,76.5,73.9,54,81.1,82.3,53,63.9,65.2,46,29,63,23,6.8,-8.2,10,,,53,7.7,11.3,49,3.7,3.6,80,50,80,61,20.8,23,66,71,61,54,11.5,12.1,88,,,55,85.4,86.8,74,42,38.6,56,24.1,26.3,59,93.5,94.5
682.0,Yes,27053100500,Hennepin County,Minnesota,2021,49,49,49,43,35,51,13,-0.6,-11.6,57,19.6,44.4,79,3.5,10.3,34,77.1,72.8,43,86.1,84.2,49,63.5,62.9,56,56,55,71,5.1,16.1,70,,,26,8,-13.6,23,5.3,3.1,81,49,80,60,20.8,22.8,49,56,42,77,12.9,26.4,34,,,47,86.8,85.8,43,41.6,42.6,6,26.3,8,74,94.3,96.8
683.0,Yes,27053100500,Hennepin County,Minnesota,2022,60,60,61,47,40,54,18,-0.7,-9.4,63,24.5,66.2,79,3.5,10.3,51,76.7,77.1,57,87.8,89.4,31,63.8,54.5,62,57,66,27,-12.1,-26.2,74,,,71,16.4,51,60,5.3,6.2,80,49,78,59,21.1,22.8,72,82,62,79,13.7,32.1,84,,,34,87,82,46,41.6,42.2,89,26.3,52.2,77,94.2,97.1
684.0,Yes,27053100500,Hennepin County,Minnesota,2023,54,55,54,47,41,53,31,-0.9,-3.4,51,42.1,58.4,79,3.5,10.3,48,76,75.5,45,89.1,88,41,63.9,59.5,55,63,47,83,27.3,131.2,70,,,36,-8.7,-19.5,2,4,0.9,80,49,78,60,20.7,22.6,62,62,61,76,15.7,31.4,49,,,38,86.9,83.2,35,41.8,44.2,92,26.6,59.2,79,94.3,97.3
685.0,Yes,27053100500,Hennepin County,Minnesota,2024,50,52,49,47,41,53,31,-0.9,-3.4,51,42.1,58.4,79,3.5,10.3,48,76,75.5,45,89.1,88,41,63.9,59.5,46,58,33,67,-5,0.9,70,,,36,-8.7,-19.5,3,3.7,0.9,80,49,78,16,1.1,0.4,60,58,61,76,15.7,31.4,40,,,38,86.9,83.2,35,41.8,44.2,92,26.6,59.2,79,94.3,97.3
