N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
712.0,Yes,11001007603,District of Columbia,District of Columbia,2023,56,49,62,50,48,51,32,-0.9,-9.1,63,42.1,59.9,90,3.5,18.4,45,76,74.8,65,89.1,92.1,5,63.9,34.5,55,48,62,41,27.3,26.8,54,,,50,-8.7,0,70,4,5.8,72,49,70,44,20.7,19.6,62,52,72,78,15.7,26,26,,,45,86.9,85.6,52,41.8,41.5,93,26.6,61.9,99,94.3,99.8
713.0,Yes,11001007603,District of Columbia,District of Columbia,2024,54,47,60,50,48,51,32,-0.9,-9.1,63,42.1,59.9,90,3.5,18.4,45,76,74.8,65,89.1,92.1,5,63.9,34.5,49,42,56,26,-5,-9.6,49,,,50,-8.7,0,57,3.7,4.3,72,49,70,39,1.1,0.9,61,50,72,78,15.7,26,21,,,45,86.9,85.6,52,41.8,41.5,93,26.6,61.9,99,94.3,99.8
714.0,Yes,11001009102,District of Columbia,District of Columbia,2018,58,69,48,60,80,40,76,1.3,6.7,83,4.4,76,37,3.5,2.2,81,75.7,82.7,28,78.9,70.3,15,64.9,46.4,65,67,63,69,4.3,9.1,67,,,66,0.8,15.1,83,4.2,7.6,24,50,24,83,20.3,27.9,51,60,42,80,5.7,37.8,41,,,17,84.5,68.1,13,41.9,49.2,60,24.2,27.9,77,91.3,95.1
715.0,Yes,11001009102,District of Columbia,District of Columbia,2019,55,63,47,51,66,36,46,1.1,-1.5,85,13.1,171.1,37,3.5,2.2,64,76.2,79.2,28,80,71.6,16,64.4,46.2,59,54,64,74,13,21.3,50,,,37,7.4,-1.6,83,4.2,7.6,25,50,25,83,20.3,27.9,54,68,40,79,8.8,39.3,58,,,15,84.9,67.5,9,42,50.8,63,24.1,29.1,73,92.5,95.3
716.0,Yes,11001009102,District of Columbia,District of Columbia,2020,53,60,46,47,58,36,33,0.9,-6.1,84,20.3,185,37,3.5,2.2,55,76.5,77.5,32,81.1,74.8,18,63.9,47,59,56,62,60,6.8,6.9,37,,,72,7.7,31.7,76,3.7,5.7,27,50,27,82,20.8,28.2,52,66,39,78,11.5,34.9,55,,,14,85.4,67.4,8,42,51.5,64,24.1,29.3,69,93.5,95.6
717.0,Yes,11001009102,District of Columbia,District of Columbia,2021,52,61,43,46,60,31,36,-0.6,-9.3,84,19.6,189.4,37,3.5,2.2,33,77.1,72.2,46,86.1,85,9,63.5,39.4,58,51,64,63,5.1,6.4,59,,,30,8,-10.1,73,5.3,8.1,33,49,33,86,20.8,29.7,54,72,35,73,12.9,28.6,70,,,9,86.8,64.7,7,41.6,52.4,91,26.3,54.4,33,94.3,91.8
718.0,Yes,11001009102,District of Columbia,District of Columbia,2022,54,61,46,46,63,30,42,-0.7,-6.6,84,24.5,213.6,37,3.5,2.2,33,76.7,71.9,42,87.8,86,9,63.8,40.1,64,62,65,57,-12.1,-13.4,53,,,75,16.4,60.6,66,5.3,7,43,49,42,85,21.1,29.7,50,58,42,63,13.7,21.5,54,,,19,87,74.1,11,41.6,50.7,82,26.3,44,54,94.2,94.6
719.0,Yes,11001009102,District of Columbia,District of Columbia,2023,47,50,44,46,58,33,51,-0.9,-3.2,66,42.1,68.8,37,3.5,2.2,33,76,71.3,50,89.1,89.1,12,63.9,42.5,53,49,57,63,27.3,30.2,47,,,37,-8.7,-19.3,44,4,3.6,43,49,42,85,20.7,29.1,42,42,43,53,15.7,18.6,31,,,20,86.9,75.4,15,41.8,49,74,26.6,38.7,62,94.3,95.6
720.0,Yes,11001009102,District of Columbia,District of Columbia,2024,48,53,43,46,58,33,51,-0.9,-3.2,66,42.1,68.8,37,3.5,2.2,33,76,71.3,50,89.1,89.1,12,63.9,42.5,54,55,53,48,-5,-8.3,81,,,37,-8.7,-19.3,52,3.7,3.9,43,49,42,65,1.1,1.5,44,46,43,53,15.7,18.6,38,,,20,86.9,75.4,15,41.8,49,74,26.6,38.7,62,94.3,95.6
721.0,Yes,11001009601,District of Columbia,District of Columbia,2018,32,31,33,31,29,33,17,1.3,-4.2,41,4.4,3.7,74,3.5,8.3,49,75.7,75.6,3,78.9,47.4,6,64.9,36.1,31,50,12,41,4.3,6.2,40,,,69,0.8,93.3,,,,2,50,2,22,20.3,14.8,34,14,54,11,5.7,-8.5,17,,,7,84.5,56.6,26,41.9,45.7,99,24.2,70.9,84,91.3,96.1
722.0,Yes,11001009601,District of Columbia,District of Columbia,2019,36,40,33,44,52,35,59,1.1,7.6,46,13.1,17.9,74,3.5,8.3,54,76.2,77.1,4,80,50.6,7,64.4,38.3,24,36,12,67,13,47.1,35,,,7,7.4,-24.1,,,,2,50,2,22,20.3,14.8,42,32,51,23,8.8,2.7,42,,,7,84.9,56.5,16,42,48.2,98,24.1,64.5,82,92.5,96.5
723.0,Yes,11001009601,District of Columbia,District of Columbia,2020,39,46,32,44,50,38,63,0.9,9.6,38,20.3,16.2,74,3.5,8.3,63,76.5,79.2,4,81.1,53.6,10,63.9,40.2,29,46,12,61,6.8,24,34,,,44,7.7,13.6,,,,2,50,2,22,20.8,15,44,42,47,50,11.5,15.7,33,,,7,85.4,58.2,10,42,50.6,96,24.1,55.2,76,93.5,96.3
724.0,Yes,11001009601,District of Columbia,District of Columbia,2021,38,45,32,38,42,35,51,-0.6,3.1,33,19.6,8.5,74,3.5,8.3,52,77.1,77.5,5,86.1,63.9,8,63.5,37.5,32,46,17,61,5.1,19.4,49,,,27,8,0,19,5.3,2.7,1,49,1,30,20.8,16.7,46,48,43,68,12.9,32.8,29,,,13,86.8,69.4,1,41.6,59.9,88,26.3,50.3,71,94.3,96.5
725.0,Yes,11001009601,District of Columbia,District of Columbia,2022,40,51,30,33,37,29,29,-0.7,-3.6,45,24.5,29.6,74,3.5,8.3,21,76.7,67.9,14,87.8,75.8,7,63.8,37.6,35,46,24,10,-12.1,-29.7,73,,,54,16.4,40,34,5.3,3.8,1,49,1,36,21.1,18.3,54,70,37,62,13.7,26.3,79,,,16,87,72.2,3,41.6,56.9,80,26.3,42.6,48,94.2,93.9
726.0,Yes,11001009601,District of Columbia,District of Columbia,2023,32,33,30,28,22,34,22,-0.9,-7.6,22,42.1,7.1,74,3.5,8.3,37,76,72.4,21,89.1,81,4,63.9,32.8,32,45,20,54,27.3,46.2,14,,,67,-8.7,45.7,,,,1,49,1,40,20.7,18.8,34,31,37,45,15.7,18.3,17,,,14,86.9,70.1,7,41.8,53.1,97,26.6,78.8,29,94.3,91.1
727.0,Yes,11001009601,District of Columbia,District of Columbia,2024,31,27,35,28,22,34,22,-0.9,-7.6,22,42.1,7.1,74,3.5,8.3,37,76,72.4,21,89.1,81,4,63.9,32.8,32,30,33,14,-5,-13.2,10,,,67,-8.7,45.7,,,,1,49,1,65,1.1,1.5,34,30,37,45,15.7,18.3,14,,,14,86.9,70.1,7,41.8,53.1,97,26.6,78.8,29,94.3,91.1
728.0,,11001010500,District of Columbia,District of Columbia,2018,58,58,58,57,55,59,22,1.3,-5.5,88,4.4,62.4,91,3.5,19.3,38,75.7,72.8,70,78.9,85.7,37,64.9,58.9,70,57,84,76,4.3,17.1,52,,,42,0.8,-5,77,4.2,6.7,96,50,96,80,20.3,27.1,46,62,31,71,5.7,7.6,53,,,29,84.5,76.2,52,41.9,41.7,5,24.2,5.4,38,91.3,89.5
729.0,,11001010500,District of Columbia,District of Columbia,2019,54,51,58,68,72,63,57,1.1,3.9,86,13.1,66.6,91,3.5,19.3,52,76.2,76.7,65,80,84.9,44,64.4,61.5,62,41,84,46,13,8.5,30,,,48,7.4,5.3,77,4.2,6.7,95,50,95,80,20.3,27.1,34,40,27,53,8.8,4.1,26,,,20,84.9,71.7,47,42,42.4,5,24.1,4.5,36,92.5,90.5
730.0,,11001010500,District of Columbia,District of Columbia,2020,52,47,57,66,66,65,70,0.9,8.9,63,20.3,26,91,3.5,19.3,58,76.5,78.2,69,81.1,86.8,43,63.9,60.8,58,34,81,30,6.8,-6.7,26,,,45,7.7,3.3,86,3.7,7.2,94,50,94,62,20.8,23.2,32,40,24,41,11.5,1.1,38,,,17,85.4,69.9,44,42,42.8,8,24.1,7.2,28,93.5,90.2
731.0,,11001010500,District of Columbia,District of Columbia,2021,58,51,64,68,64,73,72,-0.6,9.6,56,19.6,16.8,91,3.5,19.3,69,77.1,81.5,79,86.1,93.1,52,63.5,64.4,70,54,85,43,5.1,0,66,,,53,8,9.7,89,5.3,12,99,49,99,66,20.8,24.1,35,36,34,43,12.9,3.1,29,,,31,86.8,80.1,47,41.6,42.1,4,26.3,7,52,94.3,94.5
732.0,,11001010500,District of Columbia,District of Columbia,2022,64,61,66,64,59,68,70,-0.7,9.2,48,24.5,11.6,91,3.5,19.3,82,76.7,84.4,63,87.8,90.8,38,63.8,58.2,70,57,83,44,-12.1,-18.1,88,,,38,16.4,4.4,77,5.3,8.8,98,49,98,73,21.1,26.1,57,66,48,47,13.7,5.3,85,,,34,87,81.8,60,41.6,40.2,,26.3,,49,94.2,94.1
733.0,,11001010500,District of Columbia,District of Columbia,2023,62,61,63,56,50,61,63,-0.9,5.6,38,42.1,5.7,91,3.5,19.3,50,76,76,61,89.1,91.4,42,63.9,60.3,74,68,79,87,27.3,98.5,76,,,40,-8.7,-18.3,65,4,5.2,98,49,98,75,20.7,26.1,57,65,49,63,15.7,14.5,67,,,26,86.9,78.3,51,41.8,41.7,,26.6,,70,94.3,96.4
734.0,,11001010500,District of Columbia,District of Columbia,2024,62,62,62,56,50,61,63,-0.9,5.6,38,42.1,5.7,91,3.5,19.3,50,76,76,61,89.1,91.4,42,63.9,60.3,70,63,76,68,-5,-0.7,81,,,40,-8.7,-18.3,60,3.7,4.5,98,49,98,71,1.1,1.8,60,72,49,63,15.7,14.5,81,,,26,86.9,78.3,51,41.8,41.7,,26.6,,70,94.3,96.4
735.0,,11001006202,District of Columbia,District of Columbia,2018,,45,82,96,,96,,1.3,,,4.4,,93,3.5,23.4,99,75.7,91.7,100,78.9,100,94,64.9,88,61,47,75,64,4.3,3.4,41,,,35,0.8,-8,37,4.2,3.4,100,50,100,87,20.3,29.5,59,43,75,,5.7,,43,,,100,84.5,100,100,41.9,11.8,1,24.2,0,100,91.3,100
736.0,,11001006202,District of Columbia,District of Columbia,2019,67,43,91,82,67,98,67,1.1,57.3,,13.1,,93,3.5,23.4,98,76.2,90.8,100,80,100,99,64.4,93.9,57,39,75,50,13,5.6,41,,,26,7.4,-10.9,37,4.2,3.4,100,50,100,87,20.3,29.5,61,22,100,21,8.8,-30.7,24,,,100,84.9,100,100,42,11.3,,24.1,,100,92.5,100
737.0,,11001006202,District of Columbia,District of Columbia,2020,70,46,95,72,47,98,47,0.9,4.4,,20.3,,93,3.5,23.4,98,76.5,90.7,100,81.1,100,99,63.9,93.7,66,46,86,34,6.8,-22.6,33,,,71,7.7,31.7,65,3.7,4.7,100,50,100,94,20.8,33.6,72,45,100,31,11.5,1.7,59,,,100,85.4,100,100,42,11.3,,24.1,,100,93.5,100
738.0,,11001006202,District of Columbia,District of Columbia,2021,,44,86,47,1,93,1,-0.6,-30.3,,19.6,,93,3.5,23.4,,77.1,,,86.1,,,63.5,,82,84,80,94,5.1,26.4,98,,,60,8,20.4,49,5.3,5.1,100,49,100,92,20.8,32.5,46,46,,21,12.9,-24.9,71,,,,86.8,,,41.6,,,26.3,,,94.3,
739.0,,11001006202,District of Columbia,District of Columbia,2022,,30,84,52,12,93,12,-0.7,-11.7,,24.5,,93,3.5,23.4,,76.7,,,87.8,,,63.8,,63,51,75,85,-12.1,2.9,51,,,17,16.4,-21.5,38,5.3,4.2,100,49,100,87,21.1,30.2,27,27,,21,13.7,-26.2,33,,,,87,,,41.6,,,26.3,,,94.2,
740.0,,11001006202,District of Columbia,District of Columbia,2023,,46,85,,,93,,-0.9,,,42.1,,93,3.5,23.4,,76,,,89.1,,,63.9,,68,58,77,45,27.3,5.6,88,,,40,-8.7,-16.1,42,4,3.4,100,49,100,88,20.7,30.4,,35,,,15.7,,35,,,,86.9,,,41.8,,,26.6,,,94.3,
741.0,,11001006202,District of Columbia,District of Columbia,2024,,62,89,,,93,,-0.9,,,42.1,,93,3.5,23.4,,76,,,89.1,,,63.9,,76,67,85,83,-5,1.3,79,,,40,-8.7,-16.1,56,3.7,4.2,100,49,100,99,1.1,6.4,,58,,,15.7,,58,,,,86.9,,,41.8,,,26.6,,,94.3,
742.0,,11001009904,District of Columbia,District of Columbia,2018,37,44,30,51,72,30,72,1.3,47.7,,4.4,,64,3.5,5.6,48,75.7,75.3,4,78.9,49.3,4,64.9,32.1,24,36,12,66,4.3,75,,,,7,0.8,-25,,,,17,50,17,6,20.3,9.2,36,25,47,25,5.7,-0.7,,,,12,84.5,63.1,4,41.9,53.8,76,24.2,35.1,96,91.3,98.2
743.0,,11001009904,District of Columbia,District of Columbia,2019,32,34,30,34,39,29,72,1.1,33.5,6,13.1,-100,64,3.5,5.6,42,76.2,74.1,5,80,52.7,4,64.4,31.8,26,40,12,67,13,100,,,,13,7.4,-11.1,,,,18,50,18,6,20.3,9.2,36,24,49,24,8.8,2,,,,12,84.9,63.9,4,42,54.1,84,24.1,39.6,95,92.5,98.3
744.0,,11001009904,District of Columbia,District of Columbia,2020,29,27,31,34,38,29,71,0.9,25.6,6,20.3,-100,64,3.5,5.6,42,76.5,74.7,5,81.1,56.2,4,63.9,30.7,12,10,14,18,6.8,0,,,,2,7.7,-62.5,,,,23,50,23,5,20.8,8.9,42,34,49,34,11.5,8.8,,,,13,85.4,67,6,42,53.1,86,24.1,41.6,92,93.5,98.1
745.0,,11001009904,District of Columbia,District of Columbia,2021,43,53,33,49,64,34,69,-0.6,15.8,58,19.6,50.8,64,3.5,5.6,60,77.1,79.5,10,86.1,70.1,3,63.5,28.1,34,44,24,21,5.1,0,,,,68,8,166.7,,,,41,49,40,8,20.8,10.6,45,50,40,50,12.9,16.4,,,,16,86.8,71.8,9,41.6,51.3,50,26.3,26.3,85,94.3,97.9
746.0,,11001009904,District of Columbia,District of Columbia,2022,47,57,37,54,66,42,65,-0.7,10.5,67,24.5,96.4,64,3.5,5.6,88,76.7,86.2,14,87.8,75.7,2,63.8,25.9,30,35,26,4,-12.1,-35.7,,,,66,16.4,100,,,,43,49,42,10,21.1,11.9,56,69,42,69,13.7,32,,,,13,87,69,14,41.6,49.2,67,26.3,33.9,72,94.2,96.6
747.0,,11001009904,District of Columbia,District of Columbia,2023,48,64,33,50,58,41,53,-0.9,4.3,64,42.1,99.7,64,3.5,5.6,71,76,81.1,27,89.1,83.2,1,63.9,23.3,46,64,28,60,27.3,66.7,,,,68,-8.7,93.8,,,,43,49,42,12,20.7,12.3,50,71,30,71,15.7,41.1,,,,13,86.9,69.4,27,41.8,45.9,8,26.6,9.2,70,94.3,96.5
748.0,,11001009904,District of Columbia,District of Columbia,2024,44,54,34,50,58,41,53,-0.9,4.3,64,42.1,99.7,64,3.5,5.6,71,76,81.1,27,89.1,83.2,1,63.9,23.3,32,34,30,1,-5,-33.3,,,,68,-8.7,93.8,,,,43,49,42,16,1.1,0.4,50,71,30,71,15.7,41.1,,,,13,86.9,69.4,27,41.8,45.9,8,26.6,9.2,70,94.3,96.5
749.0,,11001000600,District of Columbia,District of Columbia,2018,63,63,63,71,72,70,79,1.3,10.6,66,4.4,4.3,80,3.5,10.7,79,75.7,82.1,95,78.9,94.9,24,64.9,51.6,61,50,72,47,4.3,1.5,38,,,65,0.8,4.6,61,4.2,5.1,99,50,99,56,20.3,21.6,58,68,47,88,5.7,15.1,48,,,53,84.5,85.4,29,41.9,45.1,9,24.2,8.3,97,91.3,98.6
750.0,,11001000600,District of Columbia,District of Columbia,2019,64,63,64,70,68,72,76,1.1,8.6,59,13.1,6.4,80,3.5,10.7,89,76.2,85.1,91,80,93.5,26,64.4,52.5,66,61,72,83,13,50,48,,,53,7.4,2.6,61,4.2,5.1,100,50,100,56,20.3,21.6,54,60,49,82,8.8,15.2,37,,,60,84.9,87.8,25,42,46,12,24.1,9.6,99,92.5,99.4
751.0,,11001000600,District of Columbia,District of Columbia,2020,62,59,64,68,63,72,73,0.9,6.5,53,20.3,6.2,80,3.5,10.7,91,76.5,86.2,89,81.1,93,29,63.9,53.9,64,59,69,72,6.8,18.2,34,,,72,7.7,17.1,60,3.7,4.3,99,50,99,48,20.8,20.4,54,56,51,59,11.5,8.9,53,,,66,85.4,89.7,16,42,48.3,22,24.1,14.3,99,93.5,99.4
752.0,,11001000600,District of Columbia,District of Columbia,2021,57,50,64,71,74,68,65,-0.6,2.7,82,19.6,44.2,80,3.5,10.7,79,77.1,83.8,74,86.1,91.8,40,63.5,58.8,60,47,73,74,5.1,16.2,32,,,36,8,-16.8,69,5.3,7.4,98,49,98,53,20.8,21.3,40,28,52,41,12.9,1.3,15,,,73,86.8,92.3,6,41.6,53,32,26.3,19.3,98,94.3,99.5
753.0,,11001000600,District of Columbia,District of Columbia,2022,65,63,67,70,71,69,53,-0.7,-0.9,89,24.5,69.5,80,3.5,10.7,82,76.7,84.6,78,87.8,93.7,36,63.8,56.9,67,69,65,80,-12.1,18.4,68,,,59,16.4,15.8,47,5.3,5,97,49,97,50,21.1,21.1,57,48,66,44,13.7,3,53,,,79,87,93.7,4,41.6,54.7,84,26.3,46.2,98,94.2,99.7
754.0,,11001000600,District of Columbia,District of Columbia,2023,64,58,70,67,66,68,44,-0.9,-4.4,87,42.1,84.7,80,3.5,10.7,82,76,83.8,75,89.1,94,34,63.9,56.3,62,49,76,23,27.3,-28.6,64,,,61,-8.7,-7.6,73,4,6.1,97,49,97,57,20.7,22,64,60,67,60,15.7,12.5,59,,,88,86.9,95.5,4,41.8,55.1,83,26.6,46.1,93,94.3,98.9
755.0,,11001000600,District of Columbia,District of Columbia,2024,69,70,68,67,66,68,44,-0.9,-4.4,87,42.1,84.7,80,3.5,10.7,82,76,83.8,75,89.1,94,34,63.9,56.3,74,79,70,83,-5,22.6,94,,,61,-8.7,-7.6,47,3.7,3.5,97,49,97,65,1.1,1.5,66,66,67,60,15.7,12.5,71,,,88,86.9,95.5,4,41.8,55.1,83,26.6,46.1,93,94.3,98.9
756.0,,11001002202,District of Columbia,District of Columbia,2018,42,53,31,48,60,37,48,1.3,1.1,72,4.4,26.5,70,3.5,7.1,37,75.7,72.5,37,78.9,74,4,64.9,33.1,47,59,35,71,4.3,90.9,67,,,38,0.8,0,45,4.2,3.8,45,50,45,14,20.3,12.4,30,40,20,58,5.7,7.9,22,,,23,84.5,72.6,14,41.9,48.6,12,24.2,9.7,31,91.3,88.2
757.0,,11001002202,District of Columbia,District of Columbia,2019,48,63,33,42,48,36,22,1.1,-7.5,74,13.1,43.5,70,3.5,7.1,30,76.2,71.1,38,80,75.9,4,64.4,32.4,52,64,39,56,13,23.8,67,,,68,7.4,46.2,45,4.2,3.8,58,50,58,14,20.3,12.4,50,76,24,71,8.8,17.1,80,,,35,84.9,79.7,24,42,46.2,4,24.1,4.3,31,92.5,89.5
758.0,,11001002202,District of Columbia,District of Columbia,2020,36,36,37,38,44,33,18,0.9,-13.8,70,20.3,44.6,70,3.5,7.1,23,76.5,69.2,35,81.1,76.1,4,63.9,31.1,29,11,47,16,6.8,-3.8,1,,,17,7.7,-10.5,55,3.7,4,69,50,69,16,20.8,13.4,42,54,31,82,11.5,32.2,25,,,60,85.4,88.2,30,42,45.2,4,24.1,2.8,31,93.5,90.7
759.0,,11001002202,District of Columbia,District of Columbia,2021,38,44,32,38,47,30,27,-0.6,-10.2,67,19.6,42.1,70,3.5,7.1,5,77.1,58.4,43,86.1,84.4,4,63.5,31.4,39,36,42,67,5.1,28,1,,,41,8,8.8,24,5.3,3.1,86,49,85,17,20.8,13.7,38,50,25,78,12.9,28.6,22,,,30,86.8,79.9,24,41.6,46.2,11,26.3,11.2,36,94.3,92.4
760.0,,11001002202,District of Columbia,District of Columbia,2022,46,55,38,46,58,33,36,-0.7,-5.9,80,24.5,94,70,3.5,7.1,8,76.7,60,48,87.8,87.3,7,63.8,37.3,38,30,47,7,-12.1,-43.8,,,,52,16.4,29.7,53,5.3,5.6,71,49,69,18,21.1,14.2,54,76,33,76,13.7,28.4,,,,34,87,81.7,24,41.6,46.4,34,26.3,20,39,94.2,92.7
761.0,,11001002202,District of Columbia,District of Columbia,2023,53,66,40,48,60,37,46,-0.9,-2.1,74,42.1,88.5,70,3.5,7.1,18,76,65.7,52,89.1,89.6,7,63.9,36.9,54,62,46,58,27.3,50,67,,,61,-8.7,12.5,46,4,3.7,71,49,69,22,20.7,15.1,56,76,36,63,15.7,21.5,88,,,32,86.9,81.2,22,41.8,47.1,31,26.6,19.1,57,94.3,95.1
762.0,,11001002202,District of Columbia,District of Columbia,2024,52,64,40,48,60,37,46,-0.9,-2.1,74,42.1,88.5,70,3.5,7.1,18,76,65.7,52,89.1,89.6,7,63.9,36.9,52,57,46,43,-5,-3.7,67,,,61,-8.7,12.5,52,3.7,3.8,71,49,69,16,1.1,0.4,56,76,36,63,15.7,21.5,88,,,32,86.9,81.2,22,41.8,47.1,31,26.6,19.1,57,94.3,95.1
763.0,Yes,11001009204,District of Columbia,District of Columbia,2018,33,34,32,24,19,30,38,1.3,0.4,0,4.4,-100,22,3.5,1,89,75.7,85,5,78.9,52.3,5,64.9,35.1,32,28,37,26,4.3,-5,21,,,38,0.8,0,84,4.2,7.9,5,50,5,22,20.3,14.6,43,56,30,59,5.7,13.6,54,,,9,84.5,59,5,41.9,53,87,24.2,42.2,17,91.3,84.8
764.0,Yes,11001009204,District of Columbia,District of Columbia,2019,36,41,32,40,48,31,30,1.1,-1.7,65,13.1,103.3,22,3.5,1,90,76.2,85.4,4,80,51.9,7,64.4,37.2,30,22,37,20,13,0,21,,,25,7.4,-3.8,84,4.2,7.9,5,50,5,22,20.3,14.6,42,54,29,54,8.8,14.7,53,,,12,84.9,64.2,6,42,52.6,93,24.1,50.5,5,92.5,80.1
765.0,Yes,11001009204,District of Columbia,District of Columbia,2020,42,49,34,42,51,32,37,0.9,-0.2,65,20.3,139.2,22,3.5,1,93,76.5,87,4,81.1,53.5,8,63.9,38.3,46,52,39,64,6.8,18.4,24,,,68,7.7,44,83,3.7,6.7,7,50,7,27,20.8,16.1,37,44,30,70,11.5,34.6,19,,,18,85.4,70.7,5,42,53.6,95,24.1,54.6,3,93.5,79.4
766.0,Yes,11001009204,District of Columbia,District of Columbia,2021,42,57,26,42,59,26,58,-0.6,4.5,60,19.6,77.4,22,3.5,1,64,77.1,80.4,4,86.1,62.1,12,63.5,41.7,42,54,31,68,5.1,17.8,73,,,20,8,-11.1,54,5.3,5.7,12,49,12,26,20.8,15.8,40,59,22,65,12.9,27.6,53,,,7,86.8,60.5,9,41.6,51.5,67,26.3,34.1,3,94.3,79
767.0,Yes,11001009204,District of Columbia,District of Columbia,2022,39,49,29,44,68,21,68,-0.7,10.5,,24.5,,22,3.5,1,46,76.7,75.6,4,87.8,65.6,11,63.8,41.8,31,35,27,17,-12.1,-32.1,36,,,51,16.4,28.1,20,5.3,2.8,30,49,30,32,21.1,17.5,42,44,40,61,13.7,25.1,27,,,7,87,61.8,4,41.6,55,76,26.3,39.9,71,94.2,96.5
768.0,Yes,11001009204,District of Columbia,District of Columbia,2023,38,49,27,43,71,15,71,-0.9,15.5,,42.1,,22,3.5,1,26,76,68.9,3,89.1,65.4,9,63.9,39.4,42,56,27,61,27.3,44.4,76,,,30,-8.7,-17.1,17,4,1.9,30,49,30,35,20.7,17.7,30,20,40,11,15.7,-1.6,30,,,14,86.9,70.7,9,41.8,51.5,64,26.6,32.9,71,94.3,96.5
769.0,Yes,11001009204,District of Columbia,District of Columbia,2024,38,45,32,43,71,15,71,-0.9,15.5,,42.1,,22,3.5,1,26,76,68.9,3,89.1,65.4,9,63.9,39.4,45,49,41,43,-5,-5.8,73,,,30,-8.7,-17.1,55,3.7,4.1,30,49,30,39,1.1,0.9,27,14,40,11,15.7,-1.6,16,,,14,86.9,70.7,9,41.8,51.5,64,26.6,32.9,71,94.3,96.5
770.0,Yes,11001007709,District of Columbia,District of Columbia,2018,36,38,34,44,53,34,70,1.3,39.9,36,4.4,3.8,92,3.5,22.2,28,75.7,69.9,9,78.9,56.8,5,64.9,35.7,43,46,40,50,4.3,9.5,30,,,59,0.8,20,83,4.2,7.7,5,50,5,31,20.3,16.8,22,14,29,18,5.7,-7.1,9,,,16,84.5,67.8,17,41.9,47.9,1,24.2,0,81,91.3,95.7
771.0,Yes,11001007709,District of Columbia,District of Columbia,2019,36,39,34,46,57,36,70,1.1,29.6,44,13.1,20.3,92,3.5,22.2,38,76.2,73.3,7,80,57.1,5,64.4,34.7,32,24,40,40,13,13,16,,,15,7.4,-12.5,83,4.2,7.7,5,50,5,31,20.3,16.8,31,36,26,24,8.8,-0.1,49,,,16,84.9,68.4,12,42,49.6,1,24.1,0,74,92.5,95.5
772.0,Yes,11001007709,District of Columbia,District of Columbia,2020,37,43,31,50,64,36,68,0.9,18.1,61,20.3,61.3,92,3.5,22.2,43,76.5,74.9,8,81.1,60.4,3,63.9,30.3,37,42,32,70,6.8,46.2,22,,,34,7.7,4.8,71,3.7,5.3,6,50,6,20,20.8,14.5,24,23,24,28,11.5,4.8,18,,,19,85.4,71.5,10,42,50.6,1,24.1,0,64,93.5,95
773.0,Yes,11001007709,District of Columbia,District of Columbia,2021,36,40,33,38,39,38,39,-0.6,-0.2,,19.6,,92,3.5,22.2,49,77.1,76.9,8,86.1,68.3,1,63.5,21,40,40,40,7,5.1,-31.6,53,,,60,8,36.4,88,5.3,11.5,8,49,9,23,20.8,15.2,31,42,20,29,12.9,6.2,55,,,6,86.8,58,7,41.6,52.4,,26.3,,48,94.3,94
774.0,Yes,11001007709,District of Columbia,District of Columbia,2022,36,42,31,40,42,37,22,-0.7,-6.7,62,24.5,82.1,92,3.5,22.2,53,76.7,77.4,2,87.8,57.8,0,63.8,17.2,38,37,38,19,-12.1,-23.1,32,,,60,16.4,50,82,5.3,10,5,49,6,26,21.1,16.2,32,46,19,31,13.7,7.6,62,,,7,87,61.6,11,41.6,50.4,,26.3,,38,94.2,92.6
775.0,Yes,11001007709,District of Columbia,District of Columbia,2023,36,38,35,44,37,51,18,-0.9,-10.1,56,42.1,80.7,92,3.5,22.2,60,76,78.6,1,89.1,56.1,,63.9,,40,43,36,62,27.3,55,51,,,17,-8.7,-33.4,76,4,6.5,5,49,6,28,20.7,16.4,26,34,19,34,15.7,10.5,35,,,10,86.9,66.1,6,41.8,53.6,,26.6,,41,94.3,93.1
