N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
514.0,,36055010902,Monroe County,New York,2019,36,37,36,38,34,42,34,1.1,-1.2,34,13.1,4.4,18,3.5,0.7,43,76.2,74.6,23,80,69.5,83,64.4,80.5,36,39,32,42,13,12.1,22,,,53,7.4,20,26,4.2,2.7,43,50,43,26,20.3,15.7,36,37,34,40,8.8,5.6,34,,,35,84.9,79.6,43,42,43,3,24.1,2,57,92.5,93.4
515.0,,36055010902,Monroe County,New York,2020,38,39,36,35,28,42,39,0.9,-0.2,17,20.3,-12.4,18,3.5,0.7,45,76.5,75.4,22,81.1,70.2,83,63.9,80.2,39,44,34,23,6.8,-2.7,71,,,39,7.7,8.3,34,3.7,2.8,45,50,45,22,20.8,15,38,44,33,39,11.5,7.9,49,,,34,85.4,79.8,44,42,42.9,1,24.1,0,54,93.5,94
516.0,,36055010902,Monroe County,New York,2021,43,50,36,38,38,38,53,-0.6,1.9,24,19.6,-8.7,18,3.5,0.7,24,77.1,69.1,17,86.1,74.6,93,63.5,86.6,48,65,31,69,5.1,22.2,65,,,61,8,38.5,42,5.3,4.5,28,49,28,22,20.8,15,44,48,40,29,12.9,4.5,66,,,23,86.8,76.2,22,41.6,46.8,54,26.3,27.8,62,94.3,95.7
517.0,,36055010902,Monroe County,New York,2022,34,30,37,43,45,41,65,-0.7,7,25,24.5,-3.3,18,3.5,0.7,36,76.7,72.9,18,87.8,77.9,93,63.8,86.7,23,24,22,40,-12.1,-13.6,17,,,15,16.4,-5.6,,,,21,49,21,22,21.1,15.3,34,20,48,23,13.7,0.1,18,,,11,87,67.3,14,41.6,49.2,97,26.3,77.2,70,94.2,96.4
518.0,,36055010902,Monroe County,New York,2023,42,50,33,42,45,38,67,-0.9,9.2,23,42.1,7.1,18,3.5,0.7,24,76,68,16,89.1,79.1,92,63.9,85.6,46,72,19,68,27.3,60.5,79,,,70,-8.7,61.8,12,4,1.6,21,49,21,25,20.7,15.7,38,34,41,21,15.7,-1.5,48,,,9,86.9,64.6,26,41.8,46,99,26.6,94.9,31,94.3,91.4
519.0,,36055010902,Monroe County,New York,2024,41,46,36,42,45,38,67,-0.9,9.2,23,42.1,7.1,18,3.5,0.7,24,76,68,16,89.1,79.1,92,63.9,85.6,43,56,30,16,-5,-16.4,81,,,70,-8.7,61.8,,,,21,49,21,39,1.1,0.9,40,38,41,21,15.7,-1.5,55,,,9,86.9,64.6,26,41.8,46,99,26.6,94.9,31,94.3,91.4
520.0,,36055003802,Monroe County,New York,2017,,61,51,90,,90,,1.5,,,-0.4,,80,3.5,10.4,,75,,,78.9,,100,65.3,98.2,35,55,15,55,4.3,16.7,,,,,,,,,,29,50,29,1,20.3,2.4,58,67,48,67,3.5,73.6,,,,0,84.2,0,,41.7,,,24.3,,97,90.2,98.2
521.0,,36055003802,Monroe County,New York,2018,,61,51,90,,90,,1.3,,,4.4,,80,3.5,10.4,,75.7,,,78.9,,100,64.9,97.8,34,55,14,55,4.3,16.7,,,,,0.8,100,,,,27,50,27,1,20.3,2.4,58,67,48,67,5.7,79.7,,,,0,84.5,0,,41.9,,,24.2,,95,91.3,98.1
522.0,,36055003802,Monroe County,New York,2019,,59,50,90,,90,,1.1,,,13.1,,80,3.5,10.4,,76.2,,,80,,100,64.4,97.5,32,51,12,51,13,21.4,,,,,,,,,,22,50,22,1,20.3,2.4,58,67,48,67,8.8,88.2,,,,0,84.9,0,,42,,,24.1,,95,92.5,98.4
523.0,,36055003802,Monroe County,New York,2020,,36,50,90,,90,,0.9,,,20.3,,80,3.5,10.4,,76.5,,,81.1,,100,63.9,96.6,8,4,12,4,6.8,-23.5,,,,,7.7,-50,,,,21,50,21,2,20.8,3.3,58,67,48,67,11.5,53.5,,,,0,85.4,0,,42,,,24.1,,95,93.5,98.6
524.0,,36055003802,Monroe County,New York,2021,,66,56,88,,88,,-0.6,,,19.6,,80,3.5,10.4,87,77.1,86,86,86.1,94.8,99,63.5,95.3,49,68,30,68,5.1,53.8,,,,,,,,,,57,49,56,2,20.8,4.1,56,63,50,63,12.9,33,,,,0,86.8,22,61,41.6,39.9,,26.3,,90,94.3,98.5
525.0,,36055003802,Monroe County,New York,2022,,55,50,77,,77,,-0.7,,,24.5,,80,3.5,10.4,31,76.7,71.2,97,87.8,98.6,99,63.8,94.3,42,63,20,63,-12.1,20,,,,,16.4,0,,,,39,49,38,2,21.1,4.7,50,47,53,47,13.7,20.1,,,,0,87,22,67,41.6,39.1,,26.3,,93,94.2,98.8
526.0,,36055003802,Monroe County,New York,2023,,33,47,76,,76,,-0.9,,,42.1,,80,3.5,10.4,28,76,69.5,95,89.1,98.2,99,63.9,95.1,13,6,20,6,27.3,-20.8,,,,,-8.7,223.3,,,,39,49,38,2,20.7,4.5,52,60,44,60,15.7,35.1,,,,0,86.9,23.6,36,41.8,44.1,,26.6,,96,94.3,99.3
527.0,,36055003802,Monroe County,New York,2024,,59,53,76,,76,,-0.9,,,42.1,,80,3.5,10.4,28,76,69.5,95,89.1,98.2,99,63.9,95.1,48,58,39,58,-5,5.3,,,,,-8.7,223.3,,,,39,49,38,,,,52,60,44,60,15.7,35.1,,,,0,86.9,23.6,36,41.8,44.1,,26.6,,96,94.3,99.3
528.0,,36055002400,Monroe County,New York,2017,25,18,32,30,24,35,40,1.5,0.7,8,-0.4,-26.2,51,3.5,3.6,19,75,65.9,5,78.9,51,66,65.3,72.6,23,11,35,25,4.3,0,2,,,7,4.8,-26.3,89,4.2,9.1,4,50,4,11,20.3,11.4,24,20,27,20,3.5,-2.2,19,,,5,84.2,51.3,27,41.7,45.4,11,24.3,9.6,66,90.2,92.7
529.0,,36055002400,Monroe County,New York,2018,28,25,32,30,22,38,40,1.3,0.6,5,4.4,-37.1,51,3.5,3.6,21,75.7,67.5,5,78.9,51,74,64.9,75.8,33,31,35,25,4.3,0,66,,,3,0.8,-64.3,89,4.2,9.1,4,50,4,11,20.3,11.4,24,23,24,28,5.7,3.1,18,,,6,84.5,53.9,23,41.9,46.4,5,24.2,5.3,64,91.3,93.2
530.0,,36055002400,Monroe County,New York,2019,36,41,32,35,29,41,55,1.1,4.2,3,13.1,-56.4,51,3.5,3.6,28,76.2,70.4,7,80,56,77,64.4,77.1,44,54,35,28,13,10,64,,,69,7.4,120,89,4.2,9.1,5,50,5,11,20.3,11.4,30,40,20,44,8.8,12.2,35,,,6,84.9,55.3,19,42,47.6,3,24.1,2.6,54,92.5,93
531.0,,36055002400,Monroe County,New York,2020,42,53,32,36,31,42,60,0.9,5.9,2,20.3,-67.5,51,3.5,3.6,34,76.5,72.4,7,81.1,59,76,63.9,76,48,64,33,64,6.8,36.4,61,,,68,7.7,100,83,3.7,6.7,6,50,6,11,20.8,11.5,42,64,20,43,11.5,14.4,84,,,6,85.4,57.4,19,42,47.7,6,24.1,5.4,50,93.5,93.4
532.0,,36055002400,Monroe County,New York,2021,36,44,27,52,68,37,68,-0.6,9.4,,19.6,,51,3.5,3.6,21,77.1,68.1,10,86.1,70.1,67,63.5,71.5,28,34,21,63,5.1,26.7,25,,,14,8,-13.6,50,5.3,5.3,4,49,4,10,20.8,11.3,27,31,23,33,12.9,11.9,29,,,8,86.8,62.8,28,41.6,45.4,3,26.3,6.4,54,94.3,94.7
533.0,,36055002400,Monroe County,New York,2022,37,41,33,52,69,34,69,-0.7,10.8,,24.5,,51,3.5,3.6,21,76.7,67.7,10,87.8,72.6,54,63.8,65.8,20,11,28,6,-12.1,-31.6,24,,,4,16.4,-26.3,71,5.3,7.7,5,49,6,9,21.1,11.2,39,42,36,8,13.7,-0.6,77,,,6,87,59.8,33,41.6,44.4,,26.3,,70,94.2,96.4
534.0,,36055002400,Monroe County,New York,2023,38,43,33,51,65,37,65,-0.9,8.4,,42.1,,51,3.5,3.6,21,76,66.7,31,89.1,84.4,45,63.9,61.7,36,51,22,64,27.3,84.6,60,,,30,-8.7,-14.1,53,4,4.2,5,49,6,8,20.7,10.6,26,12,39,4,15.7,-7.6,20,,,7,86.9,62.4,71,41.8,38.6,24,26.6,16.3,53,94.3,94.6
535.0,,36055002400,Monroe County,New York,2024,36,37,36,51,65,37,65,-0.9,8.4,,42.1,,51,3.5,3.6,21,76,66.7,31,89.1,84.4,45,63.9,61.7,34,34,33,7,-5,-16.7,64,,,30,-8.7,-14.1,66,3.7,5,5,49,6,27,1.1,0.7,26,12,39,4,15.7,-7.6,21,,,7,86.9,62.4,71,41.8,38.6,24,26.6,16.3,53,94.3,94.6
536.0,,36055010200,Monroe County,New York,2017,60,48,71,58,44,73,30,1.5,-3.5,59,-0.4,3.4,91,3.5,19.4,50,75,75,72,78.9,86.3,79,65.3,78.8,40,16,64,25,4.3,0,,,,6,4.8,-45,80,4.2,7.1,92,50,92,21,20.3,14.4,80,85,76,85,3.5,14,,,,86,84.2,93.9,58,41.7,40.7,72,24.3,32.9,86,90.2,96
537.0,,36055010200,Monroe County,New York,2018,62,53,70,57,42,72,27,1.3,-4.7,56,4.4,6.1,91,3.5,19.4,45,75.7,74.6,72,78.9,86.3,78,64.9,77.7,54,43,64,25,4.3,0,,,,61,0.8,22.7,80,4.2,7.1,90,50,90,21,20.3,14.4,74,75,73,75,5.7,10.8,,,,88,84.5,94.7,50,41.9,41.8,67,24.2,30.5,88,91.3,96.7
538.0,,36055010200,Monroe County,New York,2019,64,58,69,56,40,72,33,1.1,-2.8,46,13.1,5.4,91,3.5,19.4,48,76.2,75.6,70,80,86.3,80,64.4,78.8,62,62,63,56,13,27.3,,,,67,7.4,48.1,80,4.2,7.1,89,50,89,21,20.3,14.4,73,73,73,73,8.8,13.3,,,,91,84.9,95.5,37,42,44,74,24.1,34,89,92.5,97.3
539.0,,36055010200,Monroe County,New York,2020,62,55,70,64,54,74,41,0.9,-0.9,66,20.3,35.8,91,3.5,19.4,53,76.5,77.3,70,81.1,87.3,84,63.9,80.6,53,46,60,49,6.8,14.3,,,,42,7.7,10,80,3.7,6.2,86,50,86,15,20.8,13,70,65,75,65,11.5,12.8,,,,94,85.4,96.4,31,42,45,85,24.1,41.1,89,93.5,97.8
540.0,,36055010200,Monroe County,New York,2021,64,51,78,76,66,86,58,-0.6,2,73,19.6,51.4,91,3.5,19.4,68,77.1,81.3,93,86.1,96.5,91,63.5,85.2,39,12,66,3,5.1,-18.8,,,,20,8,-9.1,95,5.3,15.4,88,49,87,16,20.8,13.4,78,76,81,76,12.9,19.8,,,,96,86.8,97.7,44,41.6,42.6,95,26.3,62.9,88,94.3,98.2
541.0,,36055010200,Monroe County,New York,2022,66,54,77,78,69,88,63,-0.7,3.7,75,24.5,62.8,91,3.5,19.4,73,76.7,82,93,87.8,97.2,93,63.8,86.7,43,25,61,29,-12.1,-15.4,,,,21,16.4,0,78,5.3,9.1,92,49,91,12,21.1,12.5,76,69,82,69,13.7,17.3,,,,96,87,97.8,48,41.6,41.9,93,26.3,60.7,93,94.2,98.8
542.0,,36055010200,Monroe County,New York,2023,71,69,73,80,70,91,65,-0.9,4.8,76,42.1,91.3,91,3.5,19.4,90,76,86.4,94,89.1,97.9,90,63.9,84.6,55,58,52,67,27.3,127.3,,,,48,-8.7,0,50,4,4,92,49,91,13,20.7,12.7,78,78,77,78,15.7,25.1,,,,97,86.9,98,54,41.8,41.2,65,26.6,33.3,93,94.3,98.8
543.0,,36055010200,Monroe County,New York,2024,66,58,74,80,70,91,65,-0.9,4.8,76,42.1,91.3,91,3.5,19.4,90,76,86.4,94,89.1,97.9,90,63.9,84.6,40,26,55,3,-5,-24,,,,48,-8.7,0,68,3.7,5.3,92,49,91,5,1.1,0.2,78,78,77,78,15.7,25.1,,,,97,86.9,98,54,41.8,41.2,65,26.6,33.3,93,94.3,98.8
544.0,,36055003500,Monroe County,New York,2017,52,51,54,60,35,84,45,1.5,4.5,25,-0.4,-9.3,88,3.5,16.2,66,75,78.6,86,78.9,91,97,65.3,91.1,47,67,27,70,4.3,33.3,66,,,66,4.8,50,,,,45,50,45,9,20.3,10.7,51,50,52,92,3.5,33.5,8,,,3,84.2,44.5,84,41.7,36.6,85,24.3,40.9,38,90.2,88.2
545.0,,36055003500,Monroe County,New York,2018,54,51,56,59,30,88,37,1.3,1.9,24,4.4,-7.7,88,3.5,16.2,79,75.7,82.2,86,78.9,91,98,64.9,91.3,38,48,28,70,4.3,33.3,68,,,6,0.8,-33.3,,,,48,50,48,9,20.3,10.7,64,76,51,88,5.7,21.8,65,,,3,84.5,44.9,82,41.9,37.1,79,24.2,36.5,40,91.3,89.7
546.0,,36055003500,Monroe County,New York,2019,43,30,56,64,39,90,34,1.1,1.1,44,13.1,20.3,88,3.5,16.2,90,76.2,85.6,85,80,91.1,98,64.4,92.3,30,29,30,13,13,-3.6,56,,,18,7.4,-8.3,,,,50,50,50,9,20.3,10.7,36,23,48,42,8.8,1.9,4,,,3,84.9,45.4,76,42,38.3,64,24.1,29.2,47,92.5,92.1
547.0,,36055003500,Monroe County,New York,2020,46,36,55,60,28,91,18,0.9,-3.2,39,20.3,22.3,88,3.5,16.2,92,76.5,86.5,85,81.1,91.7,98,63.9,92.3,37,45,29,64,6.8,22.2,5,,,67,7.7,54.5,,,,49,50,49,9,20.8,10.8,40,35,46,36,11.5,1.4,34,,,3,85.4,46.1,71,42,39,49,24.1,23.8,63,93.5,94.9
548.0,,36055003500,Monroe County,New York,2021,40,31,49,62,37,86,20,-0.6,-5,54,19.6,45.6,88,3.5,16.2,88,77.1,86.5,69,86.1,90.7,99,63.5,94.9,23,24,22,57,5.1,12.1,3,,,13,8,-17.6,,,,32,49,32,12,20.8,12.1,36,32,39,31,12.9,-1.6,33,,,2,86.8,45,34,41.6,44.2,,26.3,,80,94.3,97.4
549.0,,36055003500,Monroe County,New York,2022,47,41,53,61,34,88,20,-0.7,-5.9,48,24.5,41,88,3.5,16.2,73,76.7,82.1,91,87.8,96.8,99,63.8,93.8,46,64,28,74,-12.1,94.6,51,,,67,16.4,92.9,,,,49,49,48,8,21.1,10.8,34,24,44,47,13.7,8.2,2,,,3,87,50.7,50,41.6,41.6,,26.3,,78,94.2,97.2
550.0,,36055003500,Monroe County,New York,2023,47,52,42,59,44,74,31,-0.9,-1.9,56,42.1,78,88,3.5,16.2,59,76,78.2,49,89.1,88.9,99,63.9,93.5,38,48,28,13,27.3,-15.3,64,,,66,-8.7,37,,,,49,49,48,8,20.7,10.6,44,65,23,71,15.7,21.4,59,,,4,86.9,54,9,41.8,51.4,,26.6,,57,94.3,95.1
551.0,,36055003500,Monroe County,New York,2024,48,54,41,59,44,74,31,-0.9,-1.9,56,42.1,78,88,3.5,16.2,59,76,78.2,49,89.1,88.9,99,63.9,93.5,48,69,27,74,-5,52.5,66,,,66,-8.7,37,,,,49,49,48,5,1.1,0.2,36,48,23,71,15.7,21.4,24,,,4,86.9,54,9,41.8,51.4,,26.6,,57,94.3,95.1
552.0,,36055002700,Monroe County,New York,2017,30,38,23,37,34,40,65,1.5,17.3,2,-0.4,-51.5,45,3.5,3,30,75,69.6,7,78.9,55.4,79,65.3,78.6,24,45,2,60,4.3,25,62,,,14,4.8,-12.5,,,,1,50,1,3,20.3,7.2,30,35,26,1,3.5,-19.8,69,,,5,84.2,52.7,15,41.7,48.4,14,24.3,11,69,90.2,93.2
553.0,,36055002700,Monroe County,New York,2018,28,35,21,35,34,36,66,1.3,19.9,2,4.4,-52.3,45,3.5,3,21,75.7,67.4,7,78.9,55.4,70,64.9,74.1,20,37,2,60,4.3,25,20,,,32,0.8,0,,,,1,50,1,3,20.3,7.2,30,35,26,3,5.7,-12.2,67,,,6,84.5,55.1,26,41.9,45.7,6,24.2,5.8,67,91.3,93.7
554.0,,36055002700,Monroe County,New York,2019,26,29,24,34,33,35,64,1.1,14.1,2,13.1,-49.6,45,3.5,3,22,76.2,68.2,5,80,54,67,64.4,72.3,25,48,2,67,13,80,33,,,43,7.4,14.3,,,,1,50,1,3,20.3,7.2,20,7,34,9,8.8,-2.1,5,,,7,84.9,57.9,48,42,42.2,7,24.1,6.8,72,92.5,95.2
555.0,,36055002700,Monroe County,New York,2020,28,29,26,33,31,35,32,0.9,0.2,30,20.3,15.6,45,3.5,3,25,76.5,69.6,4,81.1,53.5,66,63.9,71.3,20,39,2,61,6.8,27.8,34,,,23,7.7,0,,,,1,50,1,3,20.8,7.2,30,18,42,32,11.5,10.8,5,,,7,85.4,58.5,68,42,39.4,14,24.1,10.6,79,93.5,96.6
556.0,,36055002700,Monroe County,New York,2021,42,52,31,37,40,34,14,-0.6,-8.9,65,19.6,116.6,45,3.5,3,1,77.1,49.5,6,86.1,64.9,86,63.5,81.8,26,49,4,22,5.1,0,61,,,65,8,87.5,,,,6,49,6,3,20.8,7.2,60,66,54,64,12.9,35.3,68,,,11,86.8,67,93,41.6,33.4,21,26.3,15,89,94.3,98.4
557.0,,36055002700,Monroe County,New York,2022,32,35,30,25,15,35,15,-0.7,-10.3,,24.5,,45,3.5,3,1,76.7,47.6,18,87.8,77.9,77,63.8,76.6,27,48,6,24,-12.1,-17.4,68,,,53,16.4,40,,,,7,49,7,5,21.1,8.8,46,43,50,66,13.7,48.6,20,,,6,87,58.9,68,41.6,39,87,26.3,50,37,94.2,92.3
558.0,,36055002700,Monroe County,New York,2023,32,35,28,37,42,32,18,-0.9,-8.8,67,42.1,249.1,45,3.5,3,2,76,51.6,19,89.1,80.4,64,63.9,70.1,12,18,6,5,27.3,-21.1,6,,,44,-8.7,0,,,,7,49,7,4,20.7,8.2,46,44,47,66,15.7,66.3,21,,,12,86.9,68.7,58,41.8,40.6,70,26.6,36.1,48,94.3,94
559.0,,36055002700,Monroe County,New York,2024,34,39,29,37,42,32,18,-0.9,-8.8,67,42.1,249.1,45,3.5,3,2,76,51.6,19,89.1,80.4,64,63.9,70.1,22,38,7,62,-5,13.3,7,,,44,-8.7,0,,,,7,49,7,,,,42,36,47,66,15.7,66.3,5,,,12,86.9,68.7,58,41.8,40.6,70,26.6,36.1,48,94.3,94
560.0,,36055003900,Monroe County,New York,2017,34,42,25,46,34,58,66,1.5,13.5,2,-0.4,-60.5,78,3.5,9.9,71,75,79.8,20,78.9,66.3,62,65.3,70.7,14,25,4,24,4.3,0,48,,,2,4.8,-33.3,,,,6,50,6,3,20.3,6.3,40,68,13,60,3.5,13.4,76,,,4,84.2,48.9,1,41.7,59.3,18,24.3,12.9,30,90.2,86.6
561.0,,36055003900,Monroe County,New York,2018,34,43,25,44,33,56,64,1.3,11.7,2,4.4,-62.2,78,3.5,9.9,71,75.7,80.3,20,78.9,66.3,53,64.9,66.4,22,39,4,24,4.3,0,60,,,32,0.8,0,,,,4,50,4,3,20.3,6.3,36,58,15,41,5.7,6.9,75,,,4,84.5,50.4,1,41.9,60.1,29,24.2,17.1,26,91.3,87.1
562.0,,36055003900,Monroe County,New York,2019,34,43,26,40,26,54,48,1.1,3.6,3,13.1,-38.9,78,3.5,9.9,77,76.2,82.1,20,80,67.7,41,64.4,60.1,30,59,2,59,13,33.3,55,,,63,7.4,50,,,,2,50,2,3,20.3,6.3,34,44,23,19,8.8,1.5,70,,,5,84.9,52.2,1,42,59.4,57,24.1,26.4,30,92.5,89.4
563.0,,36055003900,Monroe County,New York,2020,21,15,27,33,14,52,23,0.9,-2.8,5,20.3,-22.9,78,3.5,9.9,80,76.5,82.9,18,81.1,68.5,34,63.9,56.2,11,20,2,4,6.8,-12.5,57,,,0,7.7,-66.7,,,,1,50,1,2,20.8,4.8,20,12,28,12,11.5,0.3,12,,,5,85.4,54.2,1,42,58.7,63,24.1,29.1,45,93.5,92.8
564.0,,36055003900,Monroe County,New York,2021,34,38,29,34,10,57,15,-0.6,-10.5,4,19.6,-45.6,78,3.5,9.9,88,77.1,86.4,2,86.1,56.9,60,63.5,68.3,32,61,2,62,5.1,28.6,54,,,67,8,400,,,,1,49,1,2,20.8,4.8,36,42,29,10,12.9,-0.1,75,,,2,86.8,48.7,0,41.6,66.9,64,26.3,32.6,51,94.3,94.4
565.0,,36055003900,Monroe County,New York,2022,31,32,30,40,26,55,14,-0.7,-16.9,38,24.5,29.8,78,3.5,9.9,72,76.7,81.9,1,87.8,54.1,70,63.8,73,7,8,6,4,-12.1,-33.3,4,,,16,16.4,0,,,,9,49,9,2,21.1,5.8,46,62,29,48,13.7,18.7,77,,,4,87,54.7,1,41.6,60,51,26.3,26.6,61,94.2,95.5
566.0,,36055003900,Monroe County,New York,2023,32,30,34,46,36,57,15,-0.9,-19,58,42.1,95.5,78,3.5,9.9,59,76,78.3,1,89.1,59.2,89,63.9,84,8,9,6,22,27.3,16.7,6,,,0,-8.7,-83.3,,,,9,49,9,2,20.7,5.4,42,44,39,69,15.7,56.2,18,,,5,86.9,57.4,0,41.8,71.3,85,26.6,48.2,67,94.3,96.1
567.0,,36055003900,Monroe County,New York,2024,38,42,35,46,36,57,15,-0.9,-19,58,42.1,95.5,78,3.5,9.9,59,76,78.3,1,89.1,59.2,89,63.9,84,24,38,9,48,-5,0,67,,,0,-8.7,-83.3,,,,9,49,9,,,,45,51,39,69,15.7,56.2,33,,,5,86.9,57.4,0,41.8,71.3,85,26.6,48.2,67,94.3,96.1
568.0,,36055005400,Monroe County,New York,2017,45,44,46,54,56,52,75,1.5,9,37,-0.4,-3,25,3.5,1.2,49,75,74.7,46,78.9,77.4,89,65.3,83.9,42,49,36,71,4.3,69.2,20,,,56,4.8,25,,,,62,50,62,9,20.3,10.9,38,26,51,31,3.5,0.1,22,,,19,84.2,69.8,44,41.7,42.6,66,24.3,30.3,74,90.2,93.9
569.0,,36055005400,Monroe County,New York,2018,46,44,47,50,46,54,62,1.3,3.9,31,4.4,-3.8,25,3.5,1.2,57,75.7,77.3,46,78.9,77.4,87,64.9,82.5,43,51,35,71,4.3,69.2,18,,,65,0.8,40,,,,61,50,61,9,20.3,10.9,42,34,51,30,5.7,1.6,37,,,16,84.5,67.6,46,41.9,42.4,65,24.2,29.9,77,91.3,95.2
570.0,,36055005400,Monroe County,New York,2019,39,28,50,43,28,58,30,1.1,-4.7,25,13.1,-2.1,25,3.5,1.2,74,76.2,81.3,47,80,79,85,64.4,81.5,32,28,36,14,13,0,65,,,4,7.4,-38.1,,,,62,50,62,9,20.3,10.9,42,28,56,40,8.8,8.5,16,,,17,84.9,68.9,54,42,41.4,67,24.1,30.8,85,92.5,96.8
571.0,,36055005400,Monroe County,New York,2020,42,36,49,39,20,58,22,0.9,-10.6,18,20.3,-6.1,25,3.5,1.2,78,76.5,82.5,46,81.1,79.8,84,63.9,80.8,48,64,32,68,6.8,36.4,57,,,67,7.7,61.5,,,,55,50,55,8,20.8,10.2,42,25,58,37,11.5,10.1,13,,,16,85.4,69.3,64,42,40,62,24.1,28.7,91,93.5,98
572.0,,36055005400,Monroe County,New York,2021,52,52,51,48,38,58,27,-0.6,-11.8,48,19.6,29.6,25,3.5,1.2,80,77.1,84.2,37,86.1,82.6,88,63.5,82.9,44,57,32,56,5.1,13.3,56,,,59,8,38.1,,,,57,49,56,7,20.8,10,62,61,62,65,12.9,26.5,57,,,35,86.8,82.1,78,41.6,37.1,41,26.3,22.9,96,94.3,99.2
573.0,,36055005400,Monroe County,New York,2022,46,44,49,46,42,49,33,-0.7,-9.4,52,24.5,42.4,25,3.5,1.2,67,76.7,80.8,18,87.8,77.9,87,63.8,82.4,40,42,38,45,-12.1,-8.8,43,,,37,16.4,17.2,,,,64,49,63,11,21.1,12.1,54,48,59,70,13.7,34.9,27,,,27,87,78.7,66,41.6,39.3,45,26.3,24.3,98,94.2,99.7
574.0,,36055005400,Monroe County,New York,2023,50,48,53,56,59,53,57,-0.9,0.8,61,42.1,85,25,3.5,1.2,74,76,81.9,24,89.1,82.3,90,63.9,84.3,34,31,37,41,27.3,29,15,,,36,-8.7,-8.6,,,,64,49,63,10,20.7,11.6,61,54,68,70,15.7,41.8,37,,,47,86.9,86,88,41.8,35.3,39,26.6,22.1,97,94.3,99.5
575.0,,36055005400,Monroe County,New York,2024,54,45,62,56,59,53,57,-0.9,0.8,61,42.1,85,25,3.5,1.2,74,76,81.9,24,89.1,82.3,90,63.9,84.3,46,28,64,13,-5,-15,34,,,36,-8.7,-8.6,,,,64,49,63,,,,58,47,68,70,15.7,41.8,24,,,47,86.9,86,88,41.8,35.3,39,26.6,22.1,97,94.3,99.5
576.0,,36055007900,Monroe County,New York,2017,36,46,25,60,66,53,68,1.5,19.1,65,-0.4,51.4,30,3.5,1.6,73,75,80.2,14,78.9,61.7,95,65.3,88.2,16,30,1,8,4.3,-12.5,32,,,50,4.8,20,,,,0,50,0,2,20.3,5.5,32,42,21,32,3.5,2.6,53,,,1,84.2,33.5,14,41.7,48.7,20,24.3,13.6,50,90.2,90.2
577.0,,36055007900,Monroe County,New York,2018,36,45,26,58,64,52,63,1.3,11.1,65,4.4,66.9,30,3.5,1.6,69,75.7,80,14,78.9,61.7,94,64.9,87.3,18,34,2,8,4.3,-12.5,61,,,32,0.8,0,,,,1,50,1,2,20.3,5.5,30,36,23,24,5.7,2.1,49,,,1,84.5,32.1,10,41.9,50.1,33,24.2,18.3,47,91.3,90.8
578.0,,36055007900,Monroe County,New York,2019,33,40,26,44,43,46,20,1.1,-3.1,66,13.1,94.5,30,3.5,1.6,45,76.2,75.1,16,80,65.4,95,64.4,88.2,17,32,2,23,13,7.1,50,,,24,7.4,0,,,,1,50,1,2,20.3,5.5,38,46,30,37,8.8,9.7,54,,,1,84.9,33.9,11,42,50,58,24.1,27,49,92.5,92.4
579.0,,36055007900,Monroe County,New York,2020,35,40,30,40,38,42,9,0.9,-8.7,67,20.3,162,30,3.5,1.6,27,76.5,70.2,14,81.1,65.4,97,63.9,90.3,30,43,18,69,6.8,86.7,60,,,1,7.7,-66.7,49,3.7,3.6,2,50,2,2,20.8,4.8,34,40,29,34,11.5,11.4,47,,,1,85.4,35.5,9,42,50.9,62,24.1,28.8,43,93.5,92.6
580.0,,36055007900,Monroe County,New York,2021,33,42,24,34,28,41,13,-0.6,-12,44,19.6,32.5,30,3.5,1.6,11,77.1,63.3,23,86.1,77.4,99,63.5,94.9,28,53,3,32,5.1,3.6,61,,,67,8,250,,,,4,49,4,2,20.8,5.4,36,44,27,56,12.9,24,31,,,1,86.8,37.3,15,41.6,48.9,64,26.3,32.5,29,94.3,91.2
