N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
1151.0,,39049002000,Franklin County,Ohio,2021,62,58,67,71,58,84,58,-0.6,3.6,59,19.6,29.6,70,3.5,7.1,79,77.1,83.8,93,86.1,96.8,92,63.5,85.8,54,57,50,69,5.1,16,74,,,28,8,-17.5,28,5.3,3.4,100,49,100,22,20.8,15,64,60,68,85,12.9,23.2,35,,,66,86.8,90.7,51,41.6,41.4,,26.3,,87,94.3,98.1
1152.0,,39049002000,Franklin County,Ohio,2022,62,55,70,74,63,84,53,-0.7,1.7,73,24.5,64.6,70,3.5,7.1,82,76.7,84.5,92,87.8,97.1,90,63.8,84.6,48,41,55,22,-12.1,-29.3,40,,,62,16.4,25.9,46,5.3,4.9,99,49,99,19,21.1,14.7,66,62,70,87,13.7,27,36,,,61,87,89.7,57,41.6,40.6,,26.3,,91,94.2,98.5
1153.0,,39049002000,Franklin County,Ohio,2023,64,59,68,70,56,84,35,-0.9,-4.4,76,42.1,99.8,70,3.5,7.1,89,76,85.8,92,89.1,97.4,87,63.9,82.5,49,48,50,77,27.3,80.5,34,,,34,-8.7,-29.9,30,4,2.7,99,49,99,22,20.7,15.1,72,73,70,89,15.7,32.8,57,,,66,86.9,90.8,51,41.8,41.7,,26.6,,92,94.3,98.8
1154.0,,39049002000,Franklin County,Ohio,2024,54,45,64,70,56,84,35,-0.9,-4.4,76,42.1,99.8,70,3.5,7.1,89,76,85.8,92,89.1,97.4,87,63.9,82.5,32,26,39,30,-5,-10.8,14,,,34,-8.7,-29.9,12,3.7,1.5,99,49,99,5,1.1,0.2,61,52,70,89,15.7,32.8,14,,,66,86.9,90.8,51,41.8,41.7,,26.6,,92,94.3,98.8
1155.0,,39049007494,Franklin County,Ohio,2018,56,42,69,72,60,83,59,1.3,2.8,61,4.4,12.7,69,3.5,6.8,89,75.7,85,93,78.9,93.9,80,64.9,78.9,40,31,50,12,4.3,-12,26,,,55,0.8,16.7,,,,83,50,83,16,20.3,13.3,54,34,73,45,5.7,1.4,24,,,62,84.5,88,91,41.9,35,74,24.2,33.7,64,91.3,93.4
1156.0,,39049007494,Franklin County,Ohio,2019,59,51,67,70,58,82,66,1.1,4.5,50,13.1,11.1,69,3.5,6.8,89,76.2,85.4,92,80,94,79,64.4,77.8,52,55,48,65,13,36.4,30,,,69,7.4,95.2,,,,80,50,80,16,20.3,13.3,55,40,70,38,8.8,1.5,42,,,56,84.9,86.5,91,42,35.1,67,24.1,30.7,66,92.5,94.5
1157.0,,39049007494,Franklin County,Ohio,2020,51,37,65,70,60,80,64,0.9,3.9,55,20.3,23.6,69,3.5,6.8,86,76.5,84.6,92,81.1,94.2,74,63.9,75,38,29,47,56,6.8,16.7,15,,,17,7.7,-7.3,,,,79,50,79,15,20.8,13,45,21,69,37,11.5,3.8,5,,,54,85.4,86.6,90,42,35.5,61,24.1,28.2,70,93.5,95.7
1158.0,,39049007494,Franklin County,Ohio,2021,58,52,63,64,52,76,60,-0.6,1.3,44,19.6,8.9,69,3.5,6.8,77,77.1,83.3,89,86.1,95.6,70,63.5,73,50,49,51,48,5.1,8.6,75,,,23,8,-5.3,,,,85,49,84,17,20.8,13.7,58,55,62,43,12.9,7.6,67,,,62,86.8,89.9,79,41.6,37.1,49,26.3,25.9,58,94.3,95.2
1159.0,,39049007494,Franklin County,Ohio,2022,50,36,63,62,50,73,54,-0.7,-0.2,45,24.5,14,69,3.5,6.8,78,76.7,83.3,74,87.8,93,70,63.8,72.9,37,18,56,6,-12.1,-52.6,27,,,22,16.4,2.8,,,,93,49,92,19,21.1,14.4,50,40,60,56,13.7,13.4,25,,,50,87,87,59,41.6,40.3,58,26.3,29.7,75,94.2,96.9
1160.0,,39049007494,Franklin County,Ohio,2023,58,51,65,60,46,75,46,-0.9,-3.4,45,42.1,30.6,69,3.5,6.8,90,76,86.3,74,89.1,93.9,68,63.9,72.3,54,51,56,72,27.3,155.6,15,,,65,-8.7,29.7,,,,93,49,92,19,20.7,14.2,60,56,65,58,15.7,16,54,,,55,86.9,88.3,69,41.8,39,55,26.6,28.8,82,94.3,97.6
1161.0,,39049007494,Franklin County,Ohio,2024,51,35,67,60,46,75,46,-0.9,-3.4,45,42.1,30.6,69,3.5,6.8,90,76,86.3,74,89.1,93.9,68,63.9,72.3,44,29,60,8,-5,-21.7,15,,,65,-8.7,29.7,,,,93,49,92,27,1.1,0.7,48,31,65,58,15.7,16,4,,,55,86.9,88.3,69,41.8,39,55,26.6,28.8,82,94.3,97.6
1162.0,,39049007396,Franklin County,Ohio,2018,74,82,65,79,94,64,95,1.3,14.1,93,4.4,52,61,3.5,5.1,78,75.7,82,95,78.9,95,23,64.9,51.3,72,80,64,84,4.3,17.8,71,,,84,0.8,18.4,14,4.2,2,90,50,90,89,20.3,30.6,69,72,66,52,5.7,2.6,91,,,56,84.5,86.2,56,41.9,41,72,24.2,33.1,81,91.3,95.7
1163.0,,39049007396,Franklin County,Ohio,2019,66,65,66,76,88,63,94,1.1,12.5,82,13.1,33.6,61,3.5,5.1,72,76.2,81,95,80,95.3,25,64.4,52,58,51,64,65,13,13.4,32,,,56,7.4,1.4,14,4.2,2,89,50,89,89,20.3,30.6,64,55,72,36,8.8,-2,74,,,63,84.9,88.6,73,42,38.7,68,24.1,31.1,84,92.5,96.6
1164.0,,39049007396,Franklin County,Ohio,2020,64,62,67,75,88,62,91,0.9,9.7,86,20.3,54.2,61,3.5,5.1,68,76.5,80.5,94,81.1,95,26,63.9,51.9,56,47,66,72,6.8,10.8,15,,,53,7.7,0,15,3.7,1.8,87,50,87,95,20.8,34.9,63,52,74,32,11.5,-2.9,71,,,65,85.4,89.4,83,42,37.2,57,24.1,26.5,90,93.5,97.8
1165.0,,39049007396,Franklin County,Ohio,2021,56,48,63,54,42,67,44,-0.6,-9.9,41,19.6,-20.8,61,3.5,5.1,64,77.1,80.4,98,86.1,98.8,44,63.5,60.4,59,61,57,67,5.1,6.2,38,,,77,8,21.6,16,5.3,2.5,61,49,59,95,20.8,34.1,53,42,64,32,12.9,-1.9,53,,,64,86.8,90.4,69,41.6,38.7,28,26.3,18,96,94.3,99.3
1166.0,,39049007396,Franklin County,Ohio,2022,60,53,67,56,40,72,41,-0.7,-25.7,38,24.5,-28,61,3.5,5.1,65,76.7,80.3,98,87.8,98.9,63,63.8,69.8,68,76,59,81,-12.1,0.8,69,,,77,16.4,30.4,7,5.3,1.7,78,49,77,93,21.1,33.4,58,44,71,40,13.7,4.2,47,,,79,87,93.6,35,41.6,44.1,,26.3,,99,94.2,99.7
1167.0,,39049007396,Franklin County,Ohio,2023,61,51,71,57,40,74,41,-0.9,-41.2,38,42.1,-20.8,61,3.5,5.1,71,76,81,94,89.1,98,72,63.9,74.3,53,42,64,62,27.3,25.3,23,,,40,-8.7,-42.4,18,4,2,78,49,77,95,20.7,34.7,73,72,74,66,15.7,18,77,,,97,86.9,97.9,21,41.8,47.3,81,26.6,43.9,96,94.3,99.2
1168.0,,39049007396,Franklin County,Ohio,2024,62,54,70,57,40,74,41,-0.9,-41.2,38,42.1,-20.8,61,3.5,5.1,71,76,81,94,89.1,98,72,63.9,74.3,54,46,63,41,-5,-12.9,58,,,40,-8.7,-42.4,39,3.7,3,78,49,77,71,1.1,1.8,76,77,74,66,15.7,18,88,,,97,86.9,97.9,21,41.8,47.3,81,26.6,43.9,96,94.3,99.2
1169.0,,39041011540,Delaware County,Ohio,2018,75,76,74,77,80,74,85,1.3,9.6,75,4.4,15.2,87,3.5,15.6,69,75.7,79.9,94,78.9,94.2,44,64.9,62,68,64,71,48,4.3,5.1,,,,79,0.8,17.5,,,,97,50,97,45,20.3,19.4,80,83,76,83,5.7,13.1,,,,97,84.5,97.6,47,41.9,42.3,72,24.2,32.9,90,91.3,97.1
1170.0,,39041011540,Delaware County,Ohio,2019,76,78,74,76,75,76,81,1.1,7.1,69,13.1,17.9,87,3.5,15.6,77,76.2,82.1,94,80,94.5,46,64.4,62.7,71,71,71,67,13,26.8,,,,75,7.4,19.4,,,,97,50,97,45,20.3,19.4,80,87,74,87,8.8,19,,,,97,84.9,97.4,47,42,42.4,64,24.1,29.4,89,92.5,97.4
1171.0,,39041011540,Delaware County,Ohio,2020,70,65,75,76,73,78,79,0.9,6.2,67,20.3,23.5,87,3.5,15.6,83,76.5,83.7,93,81.1,94.7,49,63.9,63.2,56,41,70,18,6.8,-9.6,,,,64,7.7,10.6,,,,97,50,97,42,20.8,19.3,80,82,77,82,11.5,19.3,,,,96,85.4,97.3,52,42,41.7,69,24.1,31.5,91,93.5,98
1172.0,,39041011540,Delaware County,Ohio,2021,64,59,68,74,71,78,77,-0.6,4.4,65,19.6,20.9,87,3.5,15.6,84,77.1,85.3,97,86.1,98,43,63.5,60,48,46,51,55,5.1,8.5,,,,37,8,-15.8,10,5.3,2,98,49,97,44,20.8,19.5,68,61,76,61,12.9,11.6,,,,93,86.8,97,85,41.6,35.7,46,26.3,24.9,82,94.3,97.6
1173.0,,39041011540,Delaware County,Ohio,2022,61,50,72,73,70,76,75,-0.7,3.8,65,24.5,26.2,87,3.5,15.6,69,76.7,81.1,98,87.8,99.1,51,63.8,64.2,47,41,53,19,-12.1,-29.4,,,,63,16.4,19.5,20,5.3,2.8,96,49,96,44,21.1,19.8,63,40,86,40,13.7,2,,,,90,87,96.1,98,41.6,30.8,71,26.3,36.4,83,94.2,97.7
1174.0,,39041011540,Delaware County,Ohio,2023,64,57,71,72,68,76,67,-0.9,1.3,69,42.1,51.1,87,3.5,15.6,70,76,80.8,99,89.1,99.4,48,63.9,62.9,60,68,51,69,27.3,55.6,,,,67,-8.7,-2.8,14,4,1.8,96,49,96,44,20.7,19.6,60,34,86,34,15.7,-4.7,,,,94,86.9,97,99,41.8,29.1,73,26.6,37.8,80,94.3,97.5
1175.0,,39041011540,Delaware County,Ohio,2024,60,51,70,72,68,76,67,-0.9,1.3,69,42.1,51.1,87,3.5,15.6,70,76,80.8,99,89.1,99.4,48,63.9,62.9,48,50,47,33,-5,-8.9,,,,67,-8.7,-2.8,19,3.7,2,96,49,96,27,1.1,0.7,60,34,86,34,15.7,-4.7,,,,94,86.9,97,99,41.8,29.1,73,26.6,37.8,80,94.3,97.5
1176.0,,39049006387,Franklin County,Ohio,2018,54,47,61,68,61,76,62,1.3,1.7,60,4.4,12.3,78,3.5,9.6,80,75.7,82.4,79,78.9,88.5,68,64.9,73.3,43,36,50,38,4.3,0,22,,,47,0.8,0,10,4.2,1.7,94,50,94,45,20.3,19.4,50,44,56,47,5.7,1.9,40,,,69,84.5,89.8,83,41.9,37,5,24.2,5.3,65,91.3,93.4
1177.0,,39049006387,Franklin County,Ohio,2019,64,66,61,66,58,75,59,1.1,0.7,57,13.1,18.5,78,3.5,9.6,74,76.2,81.5,83,80,90.5,66,64.4,71.9,54,57,50,71,13,31.8,28,,,71,7.4,28.8,10,4.2,1.7,94,50,94,45,20.3,19.4,70,82,58,70,8.8,14.1,93,,,71,84.9,90.6,75,42,38.5,18,24.1,12.8,66,92.5,94.5
1178.0,,39049006387,Franklin County,Ohio,2020,63,63,63,72,70,73,68,0.9,2.6,73,20.3,53.5,78,3.5,9.6,71,76.5,81,82,81.1,90.8,62,63.9,69.4,48,37,58,16,6.8,-15.5,48,,,48,7.7,7.5,20,3.7,2,94,50,94,61,20.8,23,70,82,59,82,11.5,24.3,82,,,69,85.4,90.5,68,42,39.5,41,24.1,21,59,93.5,94.5
1179.0,,39049006387,Franklin County,Ohio,2021,66,71,62,71,72,70,68,-0.6,1.3,77,19.6,71.1,78,3.5,9.6,55,77.1,78.4,87,86.1,95,61,63.5,68.7,58,60,57,75,5.1,26.5,78,,,26,8,-15.3,25,5.3,3.2,90,49,89,56,20.8,21.9,70,82,59,80,12.9,25.3,85,,,55,86.8,88,63,41.6,39.7,73,26.3,37.4,46,94.3,93.8
1180.0,,39049006387,Franklin County,Ohio,2022,63,61,65,68,68,68,58,-0.7,-1.7,78,24.5,87.5,78,3.5,9.6,50,76.7,76.8,78,87.8,93.9,64,63.8,70.3,57,53,61,22,-12.1,-27.4,69,,,67,16.4,39.3,41,5.3,4.4,85,49,83,57,21.1,22.4,64,62,66,72,13.7,21.1,52,,,68,87,91.3,60,41.6,40.2,80,26.3,42.4,58,94.2,95.1
1181.0,,39049006387,Franklin County,Ohio,2023,62,62,61,66,64,69,52,-0.9,-4.2,77,42.1,105.1,78,3.5,9.6,44,76,74.4,80,89.1,95,74,63.9,75.1,50,50,51,60,27.3,40,24,,,66,-8.7,7.2,11,4,1.6,85,49,83,58,20.7,22.2,68,72,63,56,15.7,15.1,88,,,56,86.9,88.4,67,41.8,39.2,79,26.6,42.3,50,94.3,94.2
1182.0,,39049006387,Franklin County,Ohio,2024,58,56,60,66,64,69,52,-0.9,-4.2,77,42.1,105.1,78,3.5,9.6,44,76,74.4,80,89.1,95,74,63.9,75.1,51,54,48,70,-5,6.3,25,,,66,-8.7,7.2,11,3.7,1.5,85,49,83,49,1.1,1.1,57,51,63,56,15.7,15.1,46,,,56,86.9,88.4,67,41.8,39.2,79,26.6,42.3,50,94.3,94.2
1183.0,,39049008340,Franklin County,Ohio,2018,50,56,45,43,38,48,33,1.3,-6.9,42,4.4,1.6,61,3.5,5.1,28,75.7,69.9,27,78.9,69.8,76,64.9,76.7,60,75,46,72,4.3,11.1,80,,,74,0.8,17.7,39,4.2,3.5,19,50,19,80,20.3,27.1,48,54,42,66,5.7,20.6,43,,,21,84.5,71.6,76,41.9,38.2,21,24.2,13.9,48,91.3,91.1
1184.0,,39049008340,Franklin County,Ohio,2019,49,51,47,44,34,55,31,1.1,-7.7,37,13.1,4.8,61,3.5,5.1,46,76.2,75.2,30,80,72.9,83,64.4,80,48,48,47,41,13,4.5,69,,,33,7.4,-11.8,39,4.2,3.5,22,50,22,80,20.3,27.1,56,72,39,68,8.8,27.2,76,,,20,84.9,71.7,76,42,38.2,11,24.1,9.4,48,92.5,92.2
1185.0,,39049008340,Franklin County,Ohio,2020,53,61,45,54,46,62,59,0.9,0.8,32,20.3,5.6,61,3.5,5.1,64,76.5,79.6,32,81.1,74.9,90,63.9,84.3,52,65,40,70,6.8,12.2,63,,,63,7.7,13.4,25,3.7,2.3,20,50,20,75,20.8,26.2,52,71,34,63,11.5,23.9,79,,,15,85.4,68.5,73,42,38.7,9,24.1,7.8,40,93.5,92.1
1186.0,,39049008340,Franklin County,Ohio,2021,54,56,52,58,54,63,68,-0.6,2,41,19.6,13.2,61,3.5,5.1,77,77.1,83.5,24,86.1,78,91,63.5,85.1,48,43,52,51,5.1,1.6,46,,,31,8,-17.2,58,5.3,6.1,24,49,24,74,20.8,26,56,72,40,62,12.9,25,81,,,11,86.8,67.1,68,41.6,38.9,,26.3,,41,94.3,93.1
1187.0,,39049008340,Franklin County,Ohio,2022,54,60,48,57,48,66,73,-0.7,3.8,22,24.5,-16.6,61,3.5,5.1,64,76.7,80.1,43,87.8,86.2,96,63.8,89.2,56,62,50,70,-12.1,-5.3,50,,,67,16.4,29.9,46,5.3,4.8,23,49,23,82,21.1,28.4,50,70,29,58,13.7,23.6,82,,,10,87,66.2,48,41.6,42,,26.3,,30,94.2,91.1
1188.0,,39049008340,Franklin County,Ohio,2023,54,57,51,56,40,72,53,-0.9,-3,28,42.1,11.9,61,3.5,5.1,87,76,85.4,46,89.1,88.2,92,63.9,85.8,60,73,48,57,27.3,25,81,,,82,-8.7,26,39,4,3.2,23,49,23,82,20.7,28,46,58,34,58,15.7,27,59,,,14,86.9,70.5,53,41.8,41.4,,26.6,,34,94.3,91.9
1189.0,,39049008340,Franklin County,Ohio,2024,52,52,51,56,40,72,53,-0.9,-3,28,42.1,11.9,61,3.5,5.1,87,76,85.4,46,89.1,88.2,92,63.9,85.8,58,69,48,48,-5,-8.4,76,,,82,-8.7,26,57,3.7,4.2,23,49,23,65,1.1,1.5,40,46,34,58,15.7,27,34,,,14,86.9,70.5,53,41.8,41.4,,26.6,,34,94.3,91.9
1190.0,,39049007953,Franklin County,Ohio,2018,68,66,70,67,61,73,62,1.3,0.9,60,4.4,8.1,60,3.5,4.9,74,75.7,81,95,78.9,95,62,64.9,70.5,56,61,52,71,4.3,40,55,,,57,0.8,9.3,36,4.2,3.3,94,50,94,27,20.3,15.9,80,77,84,59,5.7,6.8,95,,,79,84.5,92.3,98,41.9,32,78,24.2,36.2,82,91.3,95.9
1191.0,,39049007953,Franklin County,Ohio,2019,55,44,66,66,66,66,77,1.1,4.9,56,13.1,12.8,60,3.5,4.9,51,76.2,76.3,95,80,95.3,59,64.4,68.4,44,34,53,28,13,7.1,14,,,60,7.4,19.1,36,4.2,3.3,95,50,95,27,20.3,15.9,56,32,79,34,8.8,0.1,30,,,77,84.9,92,97,42,32.4,55,24.1,25.8,87,92.5,97.1
1192.0,,39049007953,Franklin County,Ohio,2020,58,52,63,64,66,62,78,0.9,4.7,55,20.3,19.2,60,3.5,4.9,35,76.5,72.7,94,81.1,95.2,60,63.9,68.7,48,41,55,41,6.8,6.7,11,,,72,7.7,39.3,41,3.7,3.1,95,50,95,29,20.8,16.5,61,50,72,28,11.5,-1.3,72,,,68,85.4,90.2,96,42,33.5,48,24.1,23.5,78,93.5,96.5
1193.0,,39049007953,Franklin County,Ohio,2021,50,39,60,46,30,61,35,-0.6,-16.3,24,19.6,-54.8,60,3.5,4.9,28,77.1,70.9,95,86.1,97.3,62,63.5,69,51,56,46,70,5.1,28.1,72,,,25,8,-12.8,15,5.3,2.4,96,49,96,27,20.8,16.1,52,31,72,30,12.9,1.3,32,,,71,86.8,91.9,89,41.6,34.7,,26.3,,56,94.3,95
1194.0,,39049007953,Franklin County,Ohio,2022,52,42,62,47,28,66,32,-0.7,-38.3,25,24.5,-47,60,3.5,4.9,34,76.7,72.4,95,87.8,97.8,77,63.8,76.6,52,54,49,23,-12.1,-22,77,,,63,16.4,38.2,25,5.3,3.1,96,49,96,25,21.1,15.9,58,44,71,49,13.7,11,38,,,75,87,92.8,98,41.6,30.9,,26.3,,41,94.2,93
1195.0,,39049007953,Franklin County,Ohio,2023,57,51,63,50,28,71,31,-0.9,-59.5,25,42.1,-40.2,60,3.5,4.9,45,76,74.7,97,89.1,98.8,83,63.9,79.9,48,49,48,57,27.3,43.8,75,,,14,-8.7,-63.7,21,4,2.2,96,49,96,28,20.7,16.4,74,76,71,70,15.7,23.6,81,,,80,86.9,93.7,98,41.8,30.6,,26.6,,36,94.3,92.4
1196.0,,39049007953,Franklin County,Ohio,2024,50,39,61,50,28,71,31,-0.9,-59.5,25,42.1,-40.2,60,3.5,4.9,45,76,74.7,97,89.1,98.8,83,63.9,79.9,36,32,40,69,-5,13,12,,,14,-8.7,-63.7,19,3.7,1.9,96,49,96,5,1.1,0.2,64,56,71,70,15.7,23.6,41,,,80,86.9,93.7,98,41.8,30.6,,26.6,,36,94.3,92.4
1197.0,,39049006386,Franklin County,Ohio,2018,69,67,71,64,62,66,65,1.3,5.1,58,4.4,15.3,63,3.5,5.6,43,75.7,74.1,85,78.9,90.7,74,64.9,76.1,70,70,71,68,4.3,5.5,81,,,62,0.8,2.6,27,4.2,2.8,94,50,94,91,20.3,31.7,72,68,75,81,5.7,16.9,56,,,89,84.5,95,84,41.9,36.8,65,24.2,30,62,91.3,93
1198.0,,39049006386,Franklin County,Ohio,2019,68,64,71,62,56,67,46,1.1,-0.3,65,13.1,37.3,63,3.5,5.6,44,76.2,74.7,86,80,91.5,74,64.4,75.6,66,61,70,53,13,7.5,47,,,82,7.4,29.1,27,4.2,2.8,92,50,92,91,20.3,31.7,76,76,75,86,8.8,28.5,66,,,91,84.9,95.6,73,42,38.8,70,24.1,31.7,65,92.5,94.4
1199.0,,39049006386,Franklin County,Ohio,2020,70,70,69,64,59,68,49,0.9,0.3,69,20.3,58.9,63,3.5,5.6,47,76.5,75.8,83,81.1,91.1,78,63.9,77.2,66,64,67,75,6.8,11.5,46,,,71,7.7,16.6,17,3.7,1.9,90,50,90,93,20.8,32.8,78,86,71,87,11.5,32.9,85,,,87,85.4,94.7,61,42,40.4,73,24.1,33.3,64,93.5,95
1200.0,,39049006386,Franklin County,Ohio,2021,68,71,65,58,54,63,48,-0.6,-1.7,59,19.6,38.5,63,3.5,5.6,34,77.1,72.5,74,86.1,91.9,82,63.5,79.2,76,78,74,83,5.1,13.8,77,,,75,8,24.4,33,5.3,3.8,93,49,92,95,20.8,34.3,69,80,58,88,12.9,41.6,73,,,77,86.8,93.2,29,41.6,45.2,61,26.3,31.2,66,94.3,96
1201.0,,39049006386,Franklin County,Ohio,2022,62,62,62,60,57,62,71,-0.7,6.4,43,24.5,19.7,63,3.5,5.6,33,76.7,72,67,87.8,91.6,83,63.8,79.8,68,66,70,63,-12.1,-13.2,69,,,66,16.4,22.8,25,5.3,3.2,90,49,89,95,21.1,35.3,59,64,54,86,13.7,36.6,42,,,50,87,87,22,41.6,46.8,85,26.3,47.5,59,94.2,95.2
1202.0,,39049006386,Franklin County,Ohio,2023,63,66,60,64,64,64,77,-0.9,11,51,42.1,49.3,63,3.5,5.6,47,76,75.2,66,89.1,92.4,82,63.9,79.7,69,69,69,68,27.3,29.4,63,,,76,-8.7,6.3,21,4,2.2,90,49,89,96,20.7,35.3,56,64,48,76,15.7,26.9,53,,,46,86.9,85.7,26,41.8,46,70,26.6,36.3,52,94.3,94.4
1203.0,,39049006386,Franklin County,Ohio,2024,64,66,63,64,64,64,77,-0.9,11,51,42.1,49.3,63,3.5,5.6,47,76,75.2,66,89.1,92.4,82,63.9,79.7,70,64,77,65,-5,-5.1,52,,,76,-8.7,6.3,44,3.7,3.4,90,49,89,98,1.1,5.1,59,70,48,76,15.7,26.9,63,,,46,86.9,85.7,26,41.8,46,70,26.6,36.3,52,94.3,94.4
1204.0,,39049006353,Franklin County,Ohio,2018,58,60,56,71,82,60,85,1.3,18.3,80,4.4,55.3,40,3.5,2.4,47,75.7,75,77,78.9,87.8,76,64.9,77,61,55,67,68,4.3,6.5,43,,,53,0.8,-4,27,4.2,2.8,93,50,93,80,20.3,27.3,43,44,42,32,5.7,-7.1,55,,,82,84.5,93.1,22,41.9,46.6,8,24.2,7.2,58,91.3,92.5
1205.0,,39049006353,Franklin County,Ohio,2019,58,60,56,71,82,60,85,1.1,20.6,79,13.1,62.1,40,3.5,2.4,48,76.2,75.7,78,80,88.8,76,64.4,76.3,64,62,66,56,13,9.8,51,,,79,7.4,22.5,27,4.2,2.8,92,50,92,80,20.3,27.3,39,36,42,28,8.8,-10.9,44,,,77,84.9,92,26,42,45.9,5,24.1,4.7,59,92.5,93.6
1206.0,,39049006353,Franklin County,Ohio,2020,56,54,57,65,69,61,83,0.9,14,55,20.3,24,40,3.5,2.4,52,76.5,77,74,81.1,88.4,77,63.9,76.9,66,63,68,78,6.8,15,59,,,52,7.7,1.4,36,3.7,2.9,91,50,91,77,20.8,26.7,36,29,42,28,11.5,-8.9,30,,,69,85.4,90.5,45,42,42.7,3,24.1,2.4,52,93.5,93.7
1207.0,,39049006353,Franklin County,Ohio,2021,63,63,63,64,72,57,76,-0.6,7.4,68,19.6,46.6,40,3.5,2.4,44,77.1,75.6,76,86.1,92.2,67,63.5,71.7,72,68,75,40,5.1,-5.3,87,,,78,8,26.8,63,5.3,6.6,87,49,85,75,20.8,26.2,54,50,57,31,12.9,-2.4,68,,,60,86.8,89.5,84,41.6,36.1,,26.3,,27,94.3,90.7
1208.0,,39049006353,Franklin County,Ohio,2022,56,57,54,54,59,50,70,-0.7,4.8,48,24.5,20.6,40,3.5,2.4,37,76.7,73.1,54,87.8,88.7,70,63.8,73.1,66,67,64,88,-12.1,12.2,74,,,39,16.4,-4.2,25,5.3,3.2,87,49,85,80,21.1,28,46,46,47,33,13.7,-0.1,60,,,41,87,84.2,76,41.6,37.7,,26.3,,25,94.2,90.1
1209.0,,39049006353,Franklin County,Ohio,2023,52,48,56,54,54,54,70,-0.9,5.4,37,42.1,18.8,40,3.5,2.4,54,76,77.1,50,89.1,89.2,73,63.9,74.9,62,53,72,38,27.3,-3.6,66,,,55,-8.7,-14.2,47,4,3.8,87,49,85,81,20.7,27.8,39,36,42,39,15.7,5.3,33,,,30,86.9,80.4,80,41.8,37,39,26.6,22.2,17,94.3,87.9
1210.0,,39049006353,Franklin County,Ohio,2024,54,57,52,54,54,54,70,-0.9,5.4,37,42.1,18.8,40,3.5,2.4,54,76,77.1,50,89.1,89.2,73,63.9,74.9,62,64,61,94,-5,29.2,44,,,55,-8.7,-14.2,17,3.7,1.8,87,49,85,80,1.1,2.2,47,52,42,39,15.7,5.3,65,,,30,86.9,80.4,80,41.8,37,39,26.6,22.2,17,94.3,87.9
1211.0,,39049008162,Franklin County,Ohio,2018,60,62,57,68,72,64,81,1.3,5.6,63,4.4,10.4,91,3.5,20.7,56,75.7,77,68,78.9,84.9,43,64.9,61.6,53,53,53,58,4.3,8,28,,,74,0.8,30,45,4.2,3.9,69,50,69,46,20.3,19.7,58,60,55,43,5.7,3.4,77,,,56,84.5,86.3,92,41.9,34.7,6,24.2,6.2,66,91.3,93.7
1212.0,,39049008162,Franklin County,Ohio,2019,58,57,59,72,79,66,82,1.1,5.7,76,13.1,38.6,91,3.5,20.7,53,76.2,76.8,72,80,87.1,46,64.4,62.6,51,50,52,79,13,42.6,52,,,20,7.4,-21.5,45,4.2,3.9,65,50,65,46,20.3,19.7,50,42,58,42,8.8,6.2,42,,,57,84.9,87.1,94,42,34,8,24.1,7.1,72,92.5,95.2
1213.0,,39049008162,Franklin County,Ohio,2020,62,64,61,72,79,65,86,0.9,7,72,20.3,41.9,91,3.5,20.7,48,76.5,76.1,72,81.1,87.7,50,63.9,63.8,59,60,58,22,6.8,-9.1,77,,,80,7.7,76.5,60,3.7,4.3,61,50,61,53,20.8,21.3,56,52,60,36,11.5,6.4,67,,,58,85.4,87.6,96,42,33.2,11,24.1,9.1,76,93.5,96.3
1214.0,,39049008162,Franklin County,Ohio,2021,56,52,59,48,39,57,40,-0.6,-13.6,38,19.6,-7.1,91,3.5,20.7,57,77.1,78.8,55,86.1,87.5,26,63.5,51.6,54,59,49,78,5.1,27.1,76,,,24,8,-16.7,41,5.3,4.5,54,49,53,51,20.8,20.8,64,57,72,39,12.9,9,75,,,74,86.8,92.5,98,41.6,30.6,25,26.3,16.9,92,94.3,98.7
