N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
1169.0,,26163571700,Wayne County,Michigan,2018,40,38,43,43,24,62,32,1.3,-0.4,17,4.4,-13.3,93,3.5,24.8,57,75.7,77.2,37,78.9,74.2,62,64.9,70.5,37,48,26,56,4.3,13.6,60,,,29,0.8,-10.3,,,,35,50,35,16,20.3,13.3,41,42,40,65,5.7,17.6,18,,,20,84.5,70.6,45,41.9,42.6,19,24.2,13.1,77,91.3,95.1
1170.0,,26163571700,Wayne County,Michigan,2019,44,45,44,49,34,64,35,1.1,0.2,33,13.1,9.5,93,3.5,24.8,64,76.2,79.1,37,80,75.4,63,64.4,70.5,43,59,27,68,13,40,62,,,46,7.4,8.6,,,,38,50,38,16,20.3,13.3,42,43,42,63,8.8,19.8,23,,,21,84.9,72.1,43,42,43.1,19,24.1,13.1,86,92.5,97
1171.0,,26163571700,Wayne County,Michigan,2020,43,41,45,49,33,65,31,0.9,-1,35,20.3,18.5,93,3.5,24.8,64,76.5,79.5,37,81.1,76.9,66,63.9,71.2,38,48,27,25,6.8,0,45,,,74,7.7,50,,,,39,50,39,15,20.8,13,42,42,42,45,11.5,13.6,38,,,18,85.4,70.9,36,42,44.2,18,24.1,12.6,95,93.5,98.6
1172.0,,26163571700,Wayne County,Michigan,2021,42,40,45,58,52,64,41,-0.6,0,62,19.6,73.9,93,3.5,24.8,51,77.1,77.4,36,86.1,82.1,77,63.5,76.7,26,31,20,35,5.1,2.9,43,,,14,8,-31.6,,,,25,49,25,16,20.8,13.4,44,38,50,34,12.9,10.8,43,,,18,86.8,73.4,42,41.6,42.8,43,26.3,23.6,96,94.3,99.2
1173.0,,26163571700,Wayne County,Michigan,2022,40,44,37,60,63,56,61,-0.7,7.9,65,24.5,96.4,93,3.5,24.8,26,76.7,69.8,33,87.8,83.2,72,63.8,74.2,27,41,13,26,-12.1,-19.4,45,,,51,16.4,23.1,,,,7,49,7,19,21.1,14.7,34,28,41,22,13.7,5.9,34,,,13,87,69.1,28,41.6,45.4,25,26.3,16.7,98,94.2,99.7
1174.0,,26163571700,Wayne County,Michigan,2023,43,50,36,58,66,51,66,-0.9,12.5,67,42.1,152.5,93,3.5,24.8,9,76,60.4,32,89.1,84.8,71,63.9,73.8,34,55,12,61,27.3,51.7,29,,,74,-8.7,39.6,,,,7,49,7,18,20.7,14,36,28,44,25,15.7,8.5,32,,,14,86.9,70.7,36,41.8,44.1,27,26.6,17.6,98,94.3,99.6
1175.0,,26163571700,Wayne County,Michigan,2024,44,52,36,58,66,51,66,-0.9,12.5,67,42.1,152.5,93,3.5,24.8,9,76,60.4,32,89.1,84.8,71,63.9,73.8,29,46,12,16,-5,-13.6,47,,,74,-8.7,39.6,,,,7,49,7,16,1.1,0.4,44,43,44,25,15.7,8.5,61,,,14,86.9,70.7,36,41.8,44.1,27,26.6,17.6,98,94.3,99.6
1176.0,,26163501700,Wayne County,Michigan,2017,30,34,26,26,14,37,13,1.5,-5.8,15,-0.4,-16.5,63,3.5,5.5,25,75,68,2,78.9,41.6,57,65.3,68.7,34,53,15,23,4.3,-7.1,72,,,65,4.8,38.9,,,,1,50,1,29,20.3,16.4,30,36,25,50,3.5,9.3,22,,,2,84.2,41.8,28,41.7,45.2,52,24.3,25.1,18,90.2,83.4
1177.0,,26163501700,Wayne County,Michigan,2018,26,28,25,20,4,36,6,1.3,-12.7,3,4.4,-45.7,63,3.5,5.5,23,75.7,68.2,2,78.9,41.6,56,64.9,67.7,28,41,16,23,4.3,-7.1,62,,,38,0.8,0,,,,2,50,2,29,20.3,16.4,32,40,23,63,5.7,21.8,18,,,3,84.5,45.8,31,41.9,44.9,41,24.2,21.1,16,91.3,84.5
1178.0,,26163501700,Wayne County,Michigan,2019,28,35,22,20,6,34,6,1.1,-12.8,6,13.1,-26.7,63,3.5,5.5,21,76.2,67.8,2,80,44.4,50,64.4,64.3,31,46,16,65,13,25.6,65,,,9,7.4,-28,,,,3,50,3,29,20.3,16.4,34,53,16,66,8.8,31.5,40,,,4,84.9,49.3,32,42,44.7,7,24.1,6.6,22,92.5,87.7
1179.0,,26163501700,Wayne County,Michigan,2020,34,44,23,20,5,34,5,0.9,-16.7,5,20.3,-24.9,63,3.5,5.5,23,76.5,69,2,81.1,48.2,47,63.9,62.6,39,62,16,44,6.8,6.1,75,,,66,7.7,38.9,,,,4,50,4,28,20.8,16.3,42,64,19,67,11.5,40.5,62,,,5,85.4,53.2,30,42,45.2,11,24.1,8.9,29,93.5,90.2
1180.0,,26163501700,Wayne County,Michigan,2021,32,38,25,21,7,35,6,-0.6,-20.2,8,19.6,-30.2,63,3.5,5.5,38,77.1,73.8,2,86.1,57,37,63.5,57.4,36,54,18,52,5.1,7.7,48,,,63,8,40,,,,2,49,2,34,20.8,17.6,38,52,23,66,12.9,39.4,39,,,3,86.8,52.4,30,41.6,45,22,26.3,15.5,38,94.3,92.6
1181.0,,26163501700,Wayne County,Michigan,2022,33,35,31,25,8,42,12,-0.7,-24,5,24.5,-41.7,63,3.5,5.5,48,76.7,76.1,7,87.8,70,49,63.8,63.1,32,40,23,45,-12.1,-12.5,43,,,31,16.4,8.6,,,,1,49,1,45,21.1,20,42,56,29,64,13.7,34.9,47,,,4,87,54.7,31,41.6,44.9,36,26.3,20.9,46,94.2,93.7
1182.0,,26163501700,Wayne County,Michigan,2023,34,37,32,36,25,46,14,-0.9,-20.6,36,42.1,44.1,63,3.5,5.5,38,76,72.9,48,89.1,88.6,33,63.9,55.7,32,42,22,31,27.3,14.3,44,,,50,-8.7,0,,,,1,49,1,42,20.7,19.2,36,43,28,51,15.7,24.4,35,,,1,86.9,40.3,46,41.8,42.4,38,26.6,22,27,94.3,90.5
1183.0,,26163501700,Wayne County,Michigan,2024,36,39,34,36,25,46,14,-0.9,-20.6,36,42.1,44.1,63,3.5,5.5,38,76,72.9,48,89.1,88.6,33,63.9,55.7,39,49,29,50,-5,-3.6,47,,,50,-8.7,0,,,,1,49,1,57,1.1,1.3,35,42,28,51,15.7,24.4,32,,,1,86.9,40.3,46,41.8,42.4,38,26.6,22,27,94.3,90.5
1184.0,,26125173500,Oakland County,Michigan,2017,62,61,64,56,41,70,38,1.5,0.8,44,-0.4,0.3,80,3.5,10.5,69,75,79.3,74,78.9,86.8,58,65.3,68.9,69,62,76,61,4.3,6.2,68,,,57,4.8,7.5,93,4.2,10.3,89,50,89,47,20.3,19.9,63,80,46,92,3.5,29.8,69,,,38,84.2,80,27,41.7,45.3,92,24.3,48.9,28,90.2,86.1
1185.0,,26125173500,Oakland County,Michigan,2018,62,62,62,54,40,69,29,1.3,-1.6,51,4.4,11.7,80,3.5,10.5,63,75.7,78.6,74,78.9,86.8,58,64.9,68.4,69,61,77,61,4.3,6.2,71,,,52,0.8,0,93,4.2,10.3,90,50,90,47,20.3,19.9,63,86,40,93,5.7,39.6,78,,,32,84.5,77.4,15,41.9,48.6,79,24.2,37,35,91.3,89
1186.0,,26125173500,Oakland County,Michigan,2019,59,58,60,56,43,69,22,1.1,-3.9,64,13.1,43.5,80,3.5,10.5,65,76.2,79.5,72,80,86.9,58,64.4,68,66,55,78,35,13,2.4,57,,,74,7.4,26.4,93,4.2,10.3,93,50,93,47,20.3,19.9,54,76,32,92,8.8,38.3,61,,,25,84.9,74.6,9,42,50.9,52,24.1,24.6,42,92.5,91.4
1187.0,,26125173500,Oakland County,Michigan,2020,53,47,59,56,44,68,23,0.9,-3.5,66,20.3,58.9,80,3.5,10.5,67,76.5,80.2,70,81.1,87.2,57,63.9,67.1,57,33,81,38,6.8,-1.1,30,,,30,7.7,-12.1,90,3.7,8.1,96,50,96,58,20.8,22.3,46,63,28,91,11.5,36,35,,,29,85.4,77.3,7,42,52.3,35,24.1,19,41,93.5,92.2
1188.0,,26125173500,Oakland County,Michigan,2021,56,55,57,51,40,62,25,-0.6,-6.3,55,19.6,38.5,80,3.5,10.5,64,77.1,80.4,43,86.1,84.3,62,63.5,69.4,66,56,75,82,5.1,22.1,42,,,45,8,0,71,5.3,7.6,98,49,97,56,20.8,21.9,52,69,35,82,12.9,24,56,,,29,86.8,79.6,49,41.6,41.8,,26.3,,27,94.3,90.7
1189.0,,26125173500,Oakland County,Michigan,2022,52,44,59,51,40,62,24,-0.7,-8.1,57,24.5,46.7,80,3.5,10.5,73,76.7,82,49,87.8,87.7,48,63.8,62.7,59,45,73,47,-12.1,-17.1,64,,,23,16.4,-21.2,65,5.3,6.9,98,49,98,55,21.1,22,44,47,42,54,13.7,11.1,40,,,41,87,84.3,51,41.6,41.5,,26.3,,35,94.2,92.1
1190.0,,26125173500,Oakland County,Michigan,2023,58,53,64,52,35,70,21,-0.9,-11.4,49,42.1,52.5,80,3.5,10.5,92,76,87,59,89.1,91,48,63.9,62.9,73,73,73,64,27.3,34.5,71,,,84,-8.7,41.3,64,4,5.1,98,49,98,56,20.7,21.8,50,52,48,37,15.7,4,67,,,45,86.9,85.4,47,41.8,42.3,,26.6,,51,94.3,94.4
1191.0,,26125173500,Oakland County,Michigan,2024,58,52,64,52,35,70,21,-0.9,-11.4,49,42.1,52.5,80,3.5,10.5,92,76,87,59,89.1,91,48,63.9,62.9,70,66,75,39,-5,-10.3,76,,,84,-8.7,41.3,63,3.7,4.8,98,49,98,65,1.1,1.5,51,54,48,37,15.7,4,71,,,45,86.9,85.4,47,41.8,42.3,,26.6,,51,94.3,94.4
1192.0,,26163512300,Wayne County,Michigan,2017,30,32,29,27,2,52,4,1.5,-11.5,1,-0.4,-58.5,80,3.5,10.6,83,75,82.8,1,78.9,38.7,46,65.3,63.4,42,60,23,50,4.3,10.5,62,,,67,4.8,100,64,4.2,5.3,0,50,0,5,20.3,8.5,23,33,13,57,3.5,12.8,9,,,3,84.2,46.2,1,41.7,60.2,33,24.3,18.3,15,90.2,82.4
1193.0,,26163512300,Wayne County,Michigan,2018,33,35,31,28,2,53,4,1.3,-11.4,1,4.4,-100,80,3.5,10.6,76,75.7,81.6,1,78.9,38.7,56,64.9,67.5,32,40,23,50,4.3,10.5,65,,,5,0.8,-30,64,4.2,5.3,0,50,0,5,20.3,8.5,40,62,17,65,5.7,24.5,60,,,4,84.5,50.4,0,41.9,63.8,50,24.2,24.3,15,91.3,84.1
1194.0,,26163512300,Wayne County,Michigan,2019,30,30,31,30,4,55,7,1.1,-8.3,2,13.1,-45.5,80,3.5,10.6,77,76.2,82.1,1,80,43,61,64.4,69.5,28,34,23,8,13,-9.5,37,,,57,7.4,28.6,64,4.2,5.3,0,50,0,5,20.3,8.5,34,52,16,54,8.8,17.4,51,,,7,84.9,57.8,0,42,64.9,42,24.1,21.5,15,92.5,85.8
1195.0,,26163512300,Wayne County,Michigan,2020,36,38,33,30,6,54,10,0.9,-6.5,1,20.3,-100,80,3.5,10.6,80,76.5,83.1,2,81.1,47,53,63.9,65.5,36,43,30,70,6.8,52.6,57,,,2,7.7,-55.6,84,3.7,6.9,1,50,1,4,20.8,7.8,40,64,16,65,11.5,32.6,64,,,10,85.4,63.1,0,42,65.9,34,24.1,18.7,20,93.5,88.2
1196.0,,26163512300,Wayne County,Michigan,2021,38,46,29,54,66,42,66,-0.6,19,67,19.6,417.1,80,3.5,10.6,48,77.1,76.6,9,86.1,69.4,33,63.5,55.4,36,39,33,13,5.1,-6.9,36,,,68,8,225,94,5.3,14.8,2,49,2,4,20.8,8.2,22,33,11,63,12.9,31.9,3,,,4,86.8,53.6,1,41.6,61.5,2,26.3,5.5,37,94.3,92.6
1197.0,,26163512300,Wayne County,Michigan,2022,35,38,32,58,67,48,67,-0.7,37.1,67,24.5,449.5,80,3.5,10.6,44,76.7,75.2,19,87.8,78.4,51,63.8,64.3,24,14,33,15,-12.1,-25.9,17,,,10,16.4,-7.7,93,5.3,15,1,49,1,4,21.1,8.6,24,32,15,56,13.7,25.5,7,,,4,87,53.7,6,41.6,53.2,12,26.3,11.3,37,94.2,92.5
1198.0,,26163512300,Wayne County,Michigan,2023,40,44,35,60,68,53,68,-0.9,61.7,,42.1,,80,3.5,10.6,50,76,76,35,89.1,85.5,47,63.9,62.4,39,45,33,25,27.3,15,42,,,68,-8.7,116.7,95,4,13,1,49,1,4,20.7,8,19,18,20,10,15.7,2.7,26,,,3,86.9,50.3,10,41.8,51.1,24,26.6,16.2,42,94.3,93.2
1199.0,,26163512300,Wayne County,Michigan,2024,46,49,42,60,68,53,68,-0.9,61.7,,42.1,,80,3.5,10.6,50,76,76,35,89.1,85.5,47,63.9,62.4,48,43,52,6,-5,-30.4,55,,,68,-8.7,116.7,98,3.7,18.8,1,49,1,57,1.1,1.3,28,35,20,10,15.7,2.7,60,,,3,86.9,50.3,10,41.8,51.1,24,26.6,16.2,42,94.3,93.2
1200.0,,26163536700,Wayne County,Michigan,2017,18,23,12,14,8,19,12,1.5,-4.7,3,-0.4,-41.7,47,3.5,3.2,5,75,57,2,78.9,44,23,65.3,51.7,22,43,2,69,4.3,100,58,,,3,4.8,-36.4,,,,0,50,0,4,20.3,7.9,16,17,16,10,3.5,-7.1,24,,,6,84.2,52.8,21,41.7,46.5,27,24.3,16.5,10,90.2,80.4
1201.0,,26163536700,Wayne County,Michigan,2018,26,41,11,24,30,19,54,1.3,7.1,5,4.4,-33.3,47,3.5,3.2,10,75.7,61.9,2,78.9,44,17,64.9,47.3,24,47,2,69,4.3,100,58,,,14,0.8,-14.3,,,,0,50,0,4,20.3,7.9,30,47,13,51,5.7,12.1,43,,,9,84.5,59.4,17,41.9,47.8,13,24.2,10.5,12,91.3,82.9
1202.0,,26163536700,Wayne County,Michigan,2019,25,38,12,20,20,20,36,1.1,1.5,4,13.1,-28.8,47,3.5,3.2,22,76.2,68.4,1,80,42.7,12,64.4,42.9,30,57,2,58,13,28.6,67,,,46,7.4,16.7,,,,1,50,1,4,20.3,7.9,24,36,13,55,8.8,17.6,16,,,13,84.9,65.9,16,42,48.3,6,24.1,5.8,18,92.5,86.6
1203.0,,26163536700,Wayne County,Michigan,2020,24,33,16,15,4,26,5,0.9,-9.4,4,20.3,-23.6,47,3.5,3.2,42,76.5,74.6,2,81.1,45.9,14,63.9,44.4,17,32,2,33,6.8,5.6,61,,,1,7.7,-57.1,,,,1,50,1,4,20.8,7.4,40,62,19,66,11.5,35.4,57,,,21,85.4,72.8,24,42,46.5,1,24.1,0,29,93.5,90.3
1204.0,,26163536700,Wayne County,Michigan,2021,26,31,22,26,8,44,1,-0.6,-30,14,19.6,-9.7,47,3.5,3.2,95,77.1,89.2,7,86.1,66.7,28,63.5,52.5,24,46,2,23,5.1,0,49,,,66,8,100,,,,1,49,1,4,20.8,7.8,28,38,19,64,12.9,34.6,11,,,10,86.8,65.8,24,41.6,46.2,,26.3,,22,94.3,89.5
1205.0,,26163536700,Wayne County,Michigan,2022,32,34,30,40,26,55,10,-0.7,-21.2,43,24.5,37.6,47,3.5,3.2,73,76.7,82,48,87.8,87.3,51,63.8,64.4,19,31,7,12,-12.1,-26.3,16,,,64,16.4,83.3,,,,10,49,10,4,21.1,8.4,36,45,28,63,13.7,35.1,27,,,11,87,67.6,48,41.6,42,,26.3,,24,94.2,89.9
1206.0,,26163536700,Wayne County,Michigan,2023,31,33,29,34,24,45,18,-0.9,-8.2,31,42.1,37.9,47,3.5,3.2,75,76,81.9,17,89.1,79.1,41,63.9,59.7,23,38,8,38,27.3,28.6,19,,,58,-8.7,18.2,,,,10,49,10,7,20.7,10.1,36,38,35,56,15.7,29,20,,,20,86.9,75.3,70,41.8,38.7,,26.6,,14,94.3,86.8
1207.0,,26163536700,Wayne County,Michigan,2024,34,36,31,34,24,45,18,-0.9,-8.2,31,42.1,37.9,47,3.5,3.2,75,76,81.9,17,89.1,79.1,41,63.9,59.7,26,39,13,4,-5,-27.8,54,,,58,-8.7,18.2,,,,10,49,10,16,1.1,0.4,40,45,35,56,15.7,29,34,,,20,86.9,75.3,70,41.8,38.7,,26.6,,14,94.3,86.8
1208.0,,26163514200,Wayne County,Michigan,2017,22,23,20,20,5,35,8,1.5,-16.4,2,-0.4,-49.7,32,3.5,1.7,68,75,79,3,78.9,46.9,38,65.3,59.7,23,41,5,2,4.3,-27.3,53,,,67,4.8,100,,,,1,50,1,9,20.3,10.7,21,22,20,13,3.5,-5.4,30,,,4,84.2,47.3,14,41.7,48.5,45,24.3,22.5,19,90.2,83.8
1209.0,,26163514200,Wayne County,Michigan,2018,20,20,21,24,6,41,9,1.3,-12.3,2,4.4,-52.3,32,3.5,1.7,78,75.7,81.8,3,78.9,46.9,50,64.9,64.9,12,20,5,2,4.3,-27.3,55,,,3,0.8,-37.5,,,,1,50,1,9,20.3,10.7,26,34,18,48,5.7,10.8,19,,,4,84.5,50.4,16,41.9,48.2,31,24.2,17.7,22,91.3,86.2
1210.0,,26163514200,Wayne County,Michigan,2019,29,35,23,26,6,46,11,1.1,-9.4,2,13.1,-63.9,32,3.5,1.7,90,76.2,85.5,3,80,48.9,61,64.4,69.6,28,51,5,61,13,37.5,28,,,65,7.4,60,,,,1,50,1,9,20.3,10.7,33,49,17,59,8.8,20.4,39,,,5,84.9,53.9,19,42,47.4,17,24.1,12.1,28,92.5,89
1211.0,,26163514200,Wayne County,Michigan,2020,33,44,22,27,8,46,12,0.9,-8.9,4,20.3,-27.1,32,3.5,1.7,92,76.5,86.7,4,81.1,54.3,56,63.9,66.7,33,62,4,66,6.8,63.6,59,,,60,7.7,37.5,,,,3,50,3,5,20.8,8.9,39,62,16,66,11.5,37.5,57,,,7,85.4,58.6,11,42,50.1,8,24.1,7.2,37,93.5,91.6
1212.0,,26163514200,Wayne County,Michigan,2021,28,31,26,36,22,49,16,-0.6,-11.8,29,19.6,13.1,32,3.5,1.7,93,77.1,88.3,35,86.1,81.8,35,63.5,56.4,16,26,6,36,5.1,5.6,7,,,36,8,9.1,,,,4,49,4,8,20.8,10.6,34,44,23,68,12.9,60.9,21,,,7,86.8,60.8,4,41.6,54.8,,26.3,,58,94.3,95.2
1213.0,,26163514200,Wayne County,Michigan,2022,29,36,22,36,28,44,17,-0.7,-16.1,39,24.5,30.7,32,3.5,1.7,96,76.7,89.5,30,87.8,82.4,18,63.8,47.3,18,31,6,6,-12.1,-31.6,27,,,60,16.4,58.3,,,,1,49,1,11,21.1,12.3,33,50,16,68,13.7,92.4,33,,,9,87,64.8,1,41.6,60.3,,26.3,,39,94.2,92.7
1214.0,,26163514200,Wayne County,Michigan,2023,32,42,21,40,40,40,17,-0.9,-19.2,62,42.1,121.6,32,3.5,1.7,82,76,83.8,24,89.1,82.1,21,63.9,49.3,22,37,7,38,27.3,30.8,15,,,59,-8.7,21.1,,,,1,49,1,13,20.7,12.5,32,48,17,68,15.7,85,27,,,4,86.9,54.8,1,41.8,62.9,,26.6,,47,94.3,93.9
1215.0,,26163514200,Wayne County,Michigan,2024,32,42,22,40,40,40,17,-0.9,-19.2,62,42.1,121.6,32,3.5,1.7,82,76,83.8,24,89.1,82.1,21,63.9,49.3,28,47,8,31,-5,-5.9,50,,,59,-8.7,21.1,,,,1,49,1,16,1.1,0.4,28,40,17,68,15.7,85,13,,,4,86.9,54.8,1,41.8,62.9,,26.6,,47,94.3,93.9
1216.0,,26163541500,Wayne County,Michigan,2017,26,22,30,38,27,48,50,1.5,1.5,4,-0.4,-52.2,83,3.5,12.2,59,75,77,14,78.9,62.4,35,65.3,58.1,14,17,10,27,4.3,0,16,,,9,4.8,-26.7,,,,5,50,5,14,20.3,12.7,28,22,33,7,3.5,-17,38,,,18,84.2,68.8,29,41.7,45,51,24.3,24.7,33,90.2,87.2
1217.0,,26163541500,Wayne County,Michigan,2018,31,31,31,40,34,46,63,1.3,5,5,4.4,-43.8,83,3.5,12.2,49,75.7,75.4,14,78.9,62.4,36,64.9,58.5,28,48,9,27,4.3,0,48,,,69,0.8,54.5,,,,4,50,4,14,20.3,12.7,25,12,38,8,5.7,-12.6,17,,,20,84.5,70.5,32,41.9,44.6,60,24.2,27.9,39,91.3,89.6
1218.0,,26163541500,Wayne County,Michigan,2019,34,39,29,41,38,44,68,1.1,6.6,7,13.1,-27.4,83,3.5,12.2,43,76.2,74.4,16,80,64.9,35,64.4,57.3,28,47,9,64,13,37.5,69,,,7,7.4,-32.4,,,,4,50,4,14,20.3,12.7,34,32,35,13,8.8,-3.1,50,,,15,84.9,68,25,42,46,60,24.1,27.8,41,92.5,91.2
1219.0,,26163541500,Wayne County,Michigan,2020,36,35,36,44,44,45,70,0.9,7,19,20.3,1.2,83,3.5,12.2,42,76.5,74.5,18,81.1,68,37,63.9,57.5,26,30,22,62,6.8,27.3,19,,,9,7.7,-21.7,49,3.7,3.6,5,50,5,11,20.8,11.7,35,30,40,26,11.5,6.6,34,,,14,85.4,67.9,32,42,44.8,67,24.1,30.8,49,93.5,93.3
1220.0,,26163541500,Wayne County,Michigan,2021,38,41,34,46,44,47,57,-0.6,1.4,31,19.6,12.5,83,3.5,12.2,48,77.1,76.7,12,86.1,71.6,45,63.5,61,32,46,18,24,5.1,0,42,,,71,8,127.8,30,5.3,3.6,6,49,6,17,20.8,13.7,36,34,38,42,12.9,14.1,26,,,4,86.8,53.8,15,41.6,49,81,26.3,43.1,50,94.3,94.2
1221.0,,26163541500,Wayne County,Michigan,2022,36,36,36,44,38,50,36,-0.7,-5.9,39,24.5,28.3,83,3.5,12.2,58,76.7,78.7,13,87.8,74.7,47,63.8,62.4,30,35,24,25,-12.1,-17.9,20,,,59,16.4,43.9,40,5.3,4.3,9,49,9,23,21.1,15.5,35,36,34,44,13.7,15.7,27,,,6,87,59.5,22,41.6,46.9,64,26.3,32.6,43,94.2,93.3
1222.0,,26163541500,Wayne County,Michigan,2023,34,36,33,46,37,54,31,-0.9,-9.7,43,42.1,52.9,83,3.5,12.2,37,76,72.6,36,89.1,85.8,61,63.9,69.1,28,35,22,40,27.3,30.4,42,,,23,-8.7,-23.7,40,4,3.3,9,49,9,18,20.7,14,30,37,22,49,15.7,20.8,25,,,6,86.9,59,10,41.8,51.2,35,26.6,20.7,35,94.3,92.1
1223.0,,26163541500,Wayne County,Michigan,2024,38,42,35,46,37,54,31,-0.9,-9.7,43,42.1,52.9,83,3.5,12.2,37,76,72.6,36,89.1,85.8,61,63.9,69.1,30,29,30,9,-5,-16.7,54,,,23,-8.7,-23.7,54,3.7,4,9,49,9,27,1.1,0.7,41,60,22,49,15.7,20.8,70,,,6,86.9,59,10,41.8,51.2,35,26.6,20.7,35,94.3,92.1
1224.0,,26163536500,Wayne County,Michigan,2017,24,33,16,29,35,23,67,1.5,13.1,3,-0.4,-48.8,25,3.5,1.2,37,75,71.7,2,78.9,42.2,29,65.3,55.1,35,59,11,48,4.3,6.1,58,,,70,4.8,171.4,,,,4,50,4,18,20.3,13.8,8,4,13,4,3.5,-40.4,5,,,19,84.2,69.2,5,41.7,53.4,3,24.3,3,24,90.2,85.3
1225.0,,26163536500,Wayne County,Michigan,2018,26,37,16,30,36,24,67,1.3,13.1,4,4.4,-37.7,25,3.5,1.2,33,75.7,71.5,2,78.9,42.2,37,64.9,58.8,24,39,10,48,4.3,6.1,65,,,5,0.8,-47.4,,,,3,50,3,18,20.3,13.8,24,35,14,4,5.7,-33.4,66,,,21,84.5,71.4,6,41.9,52.7,2,24.2,0.4,26,91.3,87.1
1226.0,,26163536500,Wayne County,Michigan,2019,28,37,18,32,37,27,64,1.1,10.3,10,13.1,-15,25,3.5,1.2,41,76.2,74,2,80,44.3,41,64.4,60.1,28,47,10,28,13,5.7,42,,,70,7.4,110,,,,3,50,3,18,20.3,13.8,23,28,18,4,8.8,-23.1,53,,,23,84.9,73.7,10,42,50.6,8,24.1,7,33,92.5,89.9
1227.0,,26163536500,Wayne County,Michigan,2020,34,41,26,32,36,29,50,0.9,3.6,21,20.3,6.4,25,3.5,1.2,41,76.5,74.2,2,81.1,46.9,48,63.9,63,38,57,19,66,6.8,21.6,64,,,40,7.7,9.5,24,3.7,2.2,3,50,3,30,20.8,16.7,30,30,29,8,11.5,-4.1,53,,,20,85.4,72.5,16,42,48.6,33,24.1,18.5,47,93.5,93.1
1228.0,,26163536500,Wayne County,Michigan,2021,30,32,28,29,28,30,28,-0.6,-4,,19.6,,25,3.5,1.2,33,77.1,72.3,16,86.1,74.4,46,63.5,61.6,25,38,12,54,5.1,8.9,21,,,38,8,8.7,11,5.3,2,5,49,6,21,20.8,14.8,36,29,43,19,12.9,5.1,39,,,19,86.8,73.8,37,41.6,43.7,,26.3,,74,94.3,96.9
1229.0,,26163536500,Wayne County,Michigan,2022,33,39,27,26,17,35,17,-0.7,-12.3,,24.5,,25,3.5,1.2,25,76.7,69.1,20,87.8,78.5,69,63.8,72.6,30,49,10,76,-12.1,63.3,18,,,54,16.4,36,3,5.3,1.2,2,49,2,26,21.1,16.2,44,52,36,49,13.7,18.8,55,,,13,87,69,21,41.6,47.1,,26.3,,75,94.2,96.9
1230.0,,26163536500,Wayne County,Michigan,2023,32,31,32,26,17,36,17,-0.9,-15.8,,42.1,,25,3.5,1.2,21,76,66.8,23,89.1,82,75,63.9,75.8,26,34,19,12,27.3,-45,57,,,34,-8.7,-11.7,23,4,2.3,2,49,2,32,20.7,17.2,42,42,42,54,15.7,24.7,30,,,13,86.9,69.2,14,41.8,49.2,,26.6,,99,94.3,99.7
1231.0,,26163536500,Wayne County,Michigan,2024,33,34,32,26,17,36,17,-0.9,-15.8,,42.1,,25,3.5,1.2,21,76,66.8,23,89.1,82,75,63.9,75.8,32,45,19,38,-5,-6.8,63,,,34,-8.7,-11.7,28,3.7,2.4,2,49,2,27,1.1,0.7,41,40,42,54,15.7,24.7,25,,,13,86.9,69.2,14,41.8,49.2,,26.6,,99,94.3,99.7
1232.0,,26163532300,Wayne County,Michigan,2017,32,37,28,20,6,35,3,1.5,-11.7,9,-0.4,-31.5,18,3.5,0.8,41,75,72.8,33,78.9,72.5,49,65.3,64.8,33,46,20,6,4.3,-12.5,65,,,68,4.8,120,,,,35,50,35,5,20.3,8.5,44,59,28,68,3.5,6.2,50,,,42,84.2,81.5,10,41.7,50.2,1,24.3,0,57,90.2,91.3
1233.0,,26163532300,Wayne County,Michigan,2018,33,34,32,23,6,40,3,1.3,-11.1,8,4.4,-37.4,18,3.5,0.8,63,75.7,78.6,33,78.9,72.5,47,64.9,63.3,30,36,25,6,4.3,-12.5,38,,,65,0.8,45.5,,,,45,50,45,5,20.3,8.5,45,60,30,90,5.7,25.5,30,,,40,84.5,81.2,11,41.9,50,1,24.2,0,69,91.3,94
